"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2009"	"2009"	"January"	"1"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	803	26.71	38.36	38.18
	"2009"	"2009"	"January"	"1"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	211	27.39	38.66	38.39
	"2009"	"2009"	"January"	"1"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3233	25.85	38.49	38.17
"Total"	"2009"	"2009"	"January"	"1"	"Kentucky"	"21"			4566	26.19	38.45	38.19
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	325	24.67	37.75	37.52
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	250	26.01	38.37	37.98
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	541	26.19	37.84	38.02
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	491	26.73	38.38	38.30
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	277	26.31	37.93	37.97
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	374	26.56	38.28	38.14
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	183	25.14	37.99	37.99
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	153	25.66	38.17	38.01
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	273	27.59	38.62	38.11
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	164	25.60	38.33	38.34
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	133	25.38	38.17	37.71
	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2273	25.37	38.23	38.10
"Total"	"2009"	"2009"	"January"	"1"	"Louisiana"	"22"			5437	25.81	38.18	38.06
	"2009"	"2009"	"January"	"1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	110	26.99	38.80	38.53
	"2009"	"2009"	"January"	"1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	236	29.62	39.05	38.65
	"2009"	"2009"	"January"	"1"	"Maine"	"23"	"Kennebec County, ME"	"23011"	91	26.71	38.81	38.49
	"2009"	"2009"	"January"	"1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	117	26.93	38.79	38.51
	"2009"	"2009"	"January"	"1"	"Maine"	"23"	"York County, ME"	"23031"	149	28.24	39.21	38.85
	"2009"	"2009"	"January"	"1"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	346	26.56	39.03	38.91
"Total"	"2009"	"2009"	"January"	"1"	"Maine"	"23"			1049	27.59	38.99	38.72
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	536	28.30	38.36	38.36
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	857	28.10	38.55	38.37
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Carroll County, MD"	"24013"	136	29.26	38.77	38.54
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Charles County, MD"	"24017"	138	27.92	38.55	38.36
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Frederick County, MD"	"24021"	213	28.73	39.04	38.89
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Harford County, MD"	"24025"	241	28.91	38.55	38.39
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Howard County, MD"	"24027"	242	30.79	38.55	38.42
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1125	30.06	38.39	38.46
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1043	28.23	38.38	38.43
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Washington County, MD"	"24043"	149	27.54	38.55	38.54
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	839	26.06	38.40	38.33
	"2009"	"2009"	"January"	"1"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	719	26.91	38.75	38.51
"Total"	"2009"	"2009"	"January"	"1"	"Maryland"	"24"			6238	28.25	38.50	38.43
	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	153	30.28	38.73	38.61
	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	97	28.12	39.05	38.94
	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	496	27.64	38.53	38.50
	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	750	28.58	38.71	38.86
	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	456	26.27	38.73	38.39
	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	93	29.61	38.94	38.91
	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1392	30.67	38.69	38.73
	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	586	31.33	38.55	38.78
	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	406	29.61	38.81	38.76
	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	761	28.88	38.73	38.95
	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	722	28.99	38.86	38.82
	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	64	29.17	37.88	37.81
"Total"	"2009"	"2009"	"January"	"1"	"Massachusetts"	"25"			5976	29.30	38.70	38.74
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Allegan County, MI"	"26005"	110	26.54	38.70	38.83
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Bay County, MI"	"26017"	92	25.54	38.98	38.92
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Berrien County, MI"	"26021"	173	26.39	38.60	38.52
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	150	25.43	37.99	38.78
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Eaton County, MI"	"26045"	97	27.72	38.64	38.42
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Genesee County, MI"	"26049"	446	25.95	38.50	38.26
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Ingham County, MI"	"26065"	251	27.09	38.01	38.30
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Jackson County, MI"	"26075"	155	25.95	38.70	38.46
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	240	26.57	38.67	38.66
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Kent County, MI"	"26081"	725	27.08	38.62	38.55
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Livingston County, MI"	"26093"	127	29.77	39.27	38.86
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Macomb County, MI"	"26099"	739	28.44	38.42	38.29
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Monroe County, MI"	"26115"	126	28.27	38.46	38.54
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	188	25.06	38.76	38.64
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1109	29.31	38.95	38.46
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	254	28.18	38.52	38.50
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	198	26.06	38.47	38.67
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	155	26.26	38.82	38.60
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	324	29.43	38.87	38.78
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2061	26.90	38.57	38.41
	"2009"	"2009"	"January"	"1"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1858	26.61	38.73	38.63
"Total"	"2009"	"2009"	"January"	"1"	"Michigan"	"26"			9578	27.26	38.64	38.51
	"2009"	"2009"	"January"	"1"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	352	28.33	38.79	38.69
	"2009"	"2009"	"January"	"1"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	416	29.23	39.06	38.70
	"2009"	"2009"	"January"	"1"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1254	29.01	38.79	38.69
	"2009"	"2009"	"January"	"1"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	175	28.86	39.19	39.20
	"2009"	"2009"	"January"	"1"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	640	27.23	38.94	38.83
	"2009"	"2009"	"January"	"1"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	153	27.77	38.74	38.57
	"2009"	"2009"	"January"	"1"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	150	27.81	38.44	38.65
	"2009"	"2009"	"January"	"1"	"Minnesota"	"27"	"Washington County, MN"	"27163"	234	29.54	38.78	38.74
	"2009"	"2009"	"January"	"1"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2154	27.78	38.64	38.60
"Total"	"2009"	"2009"	"January"	"1"	"Minnesota"	"27"			5528	28.25	38.77	38.69
	"2009"	"2009"	"January"	"1"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	194	26.87	38.73	38.34
	"2009"	"2009"	"January"	"1"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	242	25.38	38.34	38.24
	"2009"	"2009"	"January"	"1"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	320	25.53	37.61	37.64
	"2009"	"2009"	"January"	"1"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	147	26.06	37.87	37.76
	"2009"	"2009"	"January"	"1"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	174	27.01	37.72	37.80
	"2009"	"2009"	"January"	"1"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2616	24.94	38.12	38.00
"Total"	"2009"	"2009"	"January"	"1"	"Mississippi"	"28"			3693	25.27	38.09	37.99
	"2009"	"2009"	"January"	"1"	"Missouri"	"29"	"Boone County, MO"	"29019"	179	28.40	38.45	38.44
	"2009"	"2009"	"January"	"1"	"Missouri"	"29"	"Clay County, MO"	"29047"	230	28.18	38.81	38.79
	"2009"	"2009"	"January"	"1"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Missouri"	"29"	"Greene County, MO"	"29077"	279	25.98	38.73	38.56
	"2009"	"2009"	"January"	"1"	"Missouri"	"29"	"Jackson County, MO"	"29095"	818	26.55	38.58	38.62
	"2009"	"2009"	"January"	"1"	"Missouri"	"29"	"Jasper County, MO"	"29097"	173	25.06	38.76	38.35
	"2009"	"2009"	"January"	"1"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	221	26.53	38.71	38.72
	"2009"	"2009"	"January"	"1"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	347	28.41	38.56	38.30
	"2009"	"2009"	"January"	"1"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	949	27.98	38.59	38.48
	"2009"	"2009"	"January"	"1"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	415	25.84	37.99	38.15
	"2009"	"2009"	"January"	"1"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2618	25.72	38.64	38.45
"Total"	"2009"	"2009"	"January"	"1"	"Missouri"	"29"			6229	26.52	38.59	38.47
	"2009"	"2009"	"January"	"1"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	173	26.12	39.01	38.63
	"2009"	"2009"	"January"	"1"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	817	26.88	38.58	38.53
"Total"	"2009"	"2009"	"January"	"1"	"Montana"	"30"			990	26.75	38.65	38.54
	"2009"	"2009"	"January"	"1"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	705	27.33	38.55	38.33
	"2009"	"2009"	"January"	"1"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	305	27.70	38.63	38.56
	"2009"	"2009"	"January"	"1"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	196	28.13	38.39	38.15
	"2009"	"2009"	"January"	"1"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	921	27.02	38.47	38.45
"Total"	"2009"	"2009"	"January"	"1"	"Nebraska"	"31"			2127	27.32	38.51	38.40
	"2009"	"2009"	"January"	"1"	"Nevada"	"32"	"Clark County, NV"	"32003"	2347	27.20	38.33	38.36
	"2009"	"2009"	"January"	"1"	"Nevada"	"32"	"Washoe County, NV"	"32031"	454	27.71	38.47	38.35
	"2009"	"2009"	"January"	"1"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	313	26.04	38.71	38.38
"Total"	"2009"	"2009"	"January"	"1"	"Nevada"	"32"			3114	27.15	38.39	38.36
	"2009"	"2009"	"January"	"1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	347	28.95	38.92	38.62
	"2009"	"2009"	"January"	"1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	105	28.51	38.84	38.56
	"2009"	"2009"	"January"	"1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	226	30.13	38.34	38.18
	"2009"	"2009"	"January"	"1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	121	28.07	39.32	38.84
	"2009"	"2009"	"January"	"1"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	242	27.05	39.13	39.02
"Total"	"2009"	"2009"	"January"	"1"	"New Hampshire"	"33"			1041	28.62	38.88	38.64
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	298	27.34	38.41	38.47
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	767	31.38	38.51	38.28
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	392	29.05	38.42	38.25
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	621	28.02	38.76	38.57
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	83	26.69	38.72	38.78
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	198	25.69	38.18	38.36
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	969	28.20	38.50	38.33
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	279	29.24	38.51	38.27
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	831	28.91	38.55	38.37
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	57	32.84	38.98	38.95
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	363	29.04	38.73	38.56
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	843	29.32	38.70	38.46
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	547	30.35	38.46	38.35
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	400	31.33	38.92	38.57
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	657	28.50	38.86	38.64
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	627	28.41	38.58	38.37
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	287	30.90	38.64	38.43
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	116	30.75	38.61	38.37
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	590	29.45	38.66	38.40
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	89	30.85	38.63	38.70
	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	72	27.51	38.94	38.47
"Total"	"2009"	"2009"	"January"	"1"	"New Jersey"	"34"			9086	29.18	38.61	38.42
	"2009"	"2009"	"January"	"1"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	745	26.51	38.63	38.32
	"2009"	"2009"	"January"	"1"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	284	25.45	38.49	38.59
	"2009"	"2009"	"January"	"1"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	172	24.97	38.79	39.05
	"2009"	"2009"	"January"	"1"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	126	27.14	39.27	39.16
	"2009"	"2009"	"January"	"1"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1056	25.30	38.56	38.46
"Total"	"2009"	"2009"	"January"	"1"	"New Mexico"	"35"			2383	25.77	38.63	38.51
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Albany County, NY"	"36001"	270	28.30	38.34	38.22
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Bronx County, NY"	"36005"	2003	27.21	38.38	38.58
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Broome County, NY"	"36007"	160	27.14	38.76	38.56
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Chautauqua County, NY"	"36013"	111	26.21	38.81	38.58
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Dutchess County, NY"	"36027"	246	29.19	38.79	38.72
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Erie County, NY"	"36029"	795	27.61	38.50	38.40
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Jefferson County, NY"	"36045"	136	25.55	38.65	38.74
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Kings County, NY"	"36047"	3621	28.22	38.64	38.61
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Monroe County, NY"	"36055"	683	27.61	38.82	38.50
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Nassau County, NY"	"36059"	1240	31.02	38.92	38.26
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"New York County, NY"	"36061"	1687	30.96	38.63	38.65
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Niagara County, NY"	"36063"	179	27.12	38.59	38.40
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Oneida County, NY"	"36065"	188	26.78	38.81	38.66
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Onondaga County, NY"	"36067"	398	27.40	38.86	38.58
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Ontario County, NY"	"36069"	86	27.84	39.15	38.76
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Orange County, NY"	"36071"	412	29.08	38.55	38.48
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Oswego County, NY"	"36075"	130	26.26	39.26	39.02
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Queens County, NY"	"36081"	2467	28.86	38.65	38.53
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	158	27.52	38.78	38.89
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Richmond County, NY"	"36085"	438	28.84	38.59	38.45
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Rockland County, NY"	"36087"	416	29.12	39.10	38.99
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	84	25.79	39.30	38.79
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Saratoga County, NY"	"36091"	185	29.50	38.90	38.67
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Schenectady County, NY"	"36093"	135	27.99	38.77	38.41
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Suffolk County, NY"	"36103"	1409	29.87	38.68	38.41
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Ulster County, NY"	"36111"	136	27.97	39.29	38.88
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Westchester County, NY"	"36119"	895	30.77	38.47	38.44
	"2009"	"2009"	"January"	"1"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1664	27.32	38.97	38.74
"Total"	"2009"	"2009"	"January"	"1"	"New York"	"36"			20332	28.67	38.68	38.56
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	158	26.22	38.63	38.34
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	221	27.55	38.77	38.68
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	220	27.37	38.53	38.40
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	170	26.16	38.73	38.67
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	560	25.48	38.57	38.29
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	153	26.16	38.30	37.98
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Durham County, NC"	"37063"	414	28.08	38.73	38.62
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	440	26.38	38.20	38.38
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	231	26.13	38.33	38.59
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	517	27.80	38.42	38.45
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	157	27.58	38.22	38.27
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	194	26.65	38.38	38.35
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1213	28.25	38.54	38.56
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	197	28.40	38.70	38.46
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	321	24.93	38.84	38.64
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Orange County, NC"	"37135"	104	29.10	39.05	38.92
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	200	26.80	38.39	38.13
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	149	26.40	38.16	38.10
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	181	25.19	38.00	38.16
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	156	25.10	38.74	38.54
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Union County, NC"	"37179"	221	28.86	38.58	38.45
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1056	29.23	38.69	38.57
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	135	25.53	39.10	38.81
	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3315	26.01	38.55	38.40
"Total"	"2009"	"2009"	"January"	"1"	"North Carolina"	"37"			10683	26.93	38.55	38.45
