"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2010"	"2010"	"January"	"1"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	854	27.26	38.69	38.37
	"2010"	"2010"	"January"	"1"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	173	26.68	38.77	38.51
	"2010"	"2010"	"January"	"1"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3204	25.66	38.51	38.15
"Total"	"2010"	"2010"	"January"	"1"	"Kentucky"	"21"			4537	26.18	38.55	38.22
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	309	25.48	37.93	37.56
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	231	25.49	38.95	38.10
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	540	26.67	38.27	38.08
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	468	26.42	38.41	38.38
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	253	26.40	38.18	38.32
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	389	26.93	38.31	38.26
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	144	24.93	38.24	37.81
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	135	25.59	38.33	38.27
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	197	28.33	38.92	38.46
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	151	25.45	38.01	38.47
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	125	25.34	38.15	37.86
	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2104	25.48	38.17	38.01
"Total"	"2010"	"2010"	"January"	"1"	"Louisiana"	"22"			5046	25.95	38.27	38.09
	"2010"	"2010"	"January"	"1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	108	26.26	38.80	38.48
	"2010"	"2010"	"January"	"1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	246	29.22	38.71	38.65
	"2010"	"2010"	"January"	"1"	"Maine"	"23"	"Kennebec County, ME"	"23011"	86	26.60	39.01	38.95
	"2010"	"2010"	"January"	"1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	123	27.37	39.23	38.78
	"2010"	"2010"	"January"	"1"	"Maine"	"23"	"York County, ME"	"23031"	158	28.87	39.05	38.91
	"2010"	"2010"	"January"	"1"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	334	27.22	39.05	38.80
"Total"	"2010"	"2010"	"January"	"1"	"Maine"	"23"			1055	27.80	38.96	38.76
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	570	29.22	38.79	38.51
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	797	28.39	38.45	38.31
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Carroll County, MD"	"24013"	138	27.70	38.83	38.75
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Charles County, MD"	"24017"	123	27.41	38.88	38.53
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Frederick County, MD"	"24021"	223	29.20	38.51	38.27
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Harford County, MD"	"24025"	243	28.60	38.53	38.44
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Howard County, MD"	"24027"	231	30.38	38.33	38.24
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1028	30.44	38.49	38.50
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	977	28.10	38.24	38.33
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Washington County, MD"	"24043"	146	26.21	38.36	38.60
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	792	26.13	38.15	38.17
	"2010"	"2010"	"January"	"1"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	657	27.34	38.85	38.60
"Total"	"2010"	"2010"	"January"	"1"	"Maryland"	"24"			5925	28.39	38.48	38.40
	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	136	29.15	38.62	38.62
	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	88	27.42	38.88	38.75
	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	455	28.30	38.51	38.49
	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	670	29.00	38.81	38.73
	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	432	26.64	38.97	38.71
	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	77	29.68	39.00	38.90
	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1370	31.10	38.58	38.74
	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	528	31.57	38.33	38.58
	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	371	29.50	38.65	38.68
	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	768	29.31	38.66	38.82
	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	702	28.92	38.80	38.78
	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	70	30.01	38.99	38.96
"Total"	"2010"	"2010"	"January"	"1"	"Massachusetts"	"25"			5667	29.58	38.67	38.71
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Allegan County, MI"	"26005"	93	25.73	39.01	38.76
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Bay County, MI"	"26017"	103	26.71	38.93	38.94
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Berrien County, MI"	"26021"	152	26.70	39.10	38.66
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	128	26.01	38.52	38.21
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Eaton County, MI"	"26045"	89	27.02	38.89	38.82
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Genesee County, MI"	"26049"	391	25.72	38.42	38.20
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Ingham County, MI"	"26065"	265	27.12	38.66	38.33
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Jackson County, MI"	"26075"	150	26.19	39.13	38.69
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	265	26.63	38.66	38.52
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Kent County, MI"	"26081"	682	27.47	38.74	38.44
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Livingston County, MI"	"26093"	123	30.06	38.31	38.11
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Macomb County, MI"	"26099"	705	28.63	38.52	38.37
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Monroe County, MI"	"26115"	121	27.10	38.76	38.49
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	175	26.27	38.75	38.77
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1050	29.45	38.77	38.45
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	268	28.22	38.80	38.56
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	175	26.19	39.02	39.17
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	133	27.18	38.39	38.27
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	319	28.97	39.00	38.67
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2025	26.54	38.45	38.32
	"2010"	"2010"	"January"	"1"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1672	26.65	38.72	38.55
"Total"	"2010"	"2010"	"January"	"1"	"Michigan"	"26"			9084	27.29	38.66	38.46
	"2010"	"2010"	"January"	"1"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	345	28.51	38.70	38.68
	"2010"	"2010"	"January"	"1"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	428	29.05	38.76	38.71
	"2010"	"2010"	"January"	"1"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1318	29.14	38.82	38.72
	"2010"	"2010"	"January"	"1"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	164	28.88	38.94	39.09
	"2010"	"2010"	"January"	"1"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	564	27.68	38.88	38.81
	"2010"	"2010"	"January"	"1"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	160	26.94	38.60	38.53
	"2010"	"2010"	"January"	"1"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	155	27.54	38.31	38.37
	"2010"	"2010"	"January"	"1"	"Minnesota"	"27"	"Washington County, MN"	"27163"	213	29.45	38.73	38.69
	"2010"	"2010"	"January"	"1"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2083	27.74	38.67	38.62
"Total"	"2010"	"2010"	"January"	"1"	"Minnesota"	"27"			5430	28.30	38.73	38.68
	"2010"	"2010"	"January"	"1"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	159	26.65	38.50	38.45
	"2010"	"2010"	"January"	"1"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	213	25.51	38.45	38.04
	"2010"	"2010"	"January"	"1"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	288	25.26	38.05	38.01
	"2010"	"2010"	"January"	"1"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	167	25.76	38.50	38.71
	"2010"	"2010"	"January"	"1"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	139	26.58	37.65	37.78
	"2010"	"2010"	"January"	"1"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2440	24.92	38.07	38.02
"Total"	"2010"	"2010"	"January"	"1"	"Mississippi"	"28"			3406	25.17	38.12	38.06
	"2010"	"2010"	"January"	"1"	"Missouri"	"29"	"Boone County, MO"	"29019"	160	27.24	38.48	38.50
	"2010"	"2010"	"January"	"1"	"Missouri"	"29"	"Clay County, MO"	"29047"	248	28.04	38.84	38.70
	"2010"	"2010"	"January"	"1"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Missouri"	"29"	"Greene County, MO"	"29077"	283	26.10	39.06	38.68
	"2010"	"2010"	"January"	"1"	"Missouri"	"29"	"Jackson County, MO"	"29095"	790	26.32	38.77	38.61
	"2010"	"2010"	"January"	"1"	"Missouri"	"29"	"Jasper County, MO"	"29097"	153	25.34	38.95	38.43
	"2010"	"2010"	"January"	"1"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	223	27.35	38.69	38.55
	"2010"	"2010"	"January"	"1"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	332	28.99	38.56	38.43
	"2010"	"2010"	"January"	"1"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	957	28.42	38.70	38.41
	"2010"	"2010"	"January"	"1"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	404	26.22	38.23	38.06
	"2010"	"2010"	"January"	"1"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2662	25.98	38.70	38.44
"Total"	"2010"	"2010"	"January"	"1"	"Missouri"	"29"			6212	26.73	38.69	38.46
	"2010"	"2010"	"January"	"1"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	156	27.54	38.77	38.28
	"2010"	"2010"	"January"	"1"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	809	26.87	38.72	38.51
"Total"	"2010"	"2010"	"January"	"1"	"Montana"	"30"			965	26.98	38.73	38.48
	"2010"	"2010"	"January"	"1"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	638	27.41	38.41	38.22
	"2010"	"2010"	"January"	"1"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	300	27.56	38.45	38.51
	"2010"	"2010"	"January"	"1"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	175	27.94	38.82	38.51
	"2010"	"2010"	"January"	"1"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	857	26.28	38.78	38.61
"Total"	"2010"	"2010"	"January"	"1"	"Nebraska"	"31"			1970	26.99	38.61	38.46
	"2010"	"2010"	"January"	"1"	"Nevada"	"32"	"Clark County, NV"	"32003"	2140	27.59	38.39	38.29
	"2010"	"2010"	"January"	"1"	"Nevada"	"32"	"Washoe County, NV"	"32031"	433	27.06	38.72	38.46
	"2010"	"2010"	"January"	"1"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	301	25.98	38.61	38.34
"Total"	"2010"	"2010"	"January"	"1"	"Nevada"	"32"			2874	27.34	38.46	38.33
	"2010"	"2010"	"January"	"1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	363	29.35	38.80	38.78
	"2010"	"2010"	"January"	"1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	107	28.66	39.04	38.76
	"2010"	"2010"	"January"	"1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	199	29.12	38.55	38.35
	"2010"	"2010"	"January"	"1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	110	28.25	38.57	38.34
	"2010"	"2010"	"January"	"1"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	246	27.41	38.73	38.76
"Total"	"2010"	"2010"	"January"	"1"	"New Hampshire"	"33"			1025	28.65	38.73	38.64
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	261	27.49	38.63	38.63
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	697	31.22	38.48	38.36
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	381	29.64	38.48	38.27
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	540	27.79	38.70	38.69
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	84	27.65	38.63	38.44
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	194	26.02	38.77	38.41
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	865	28.57	38.53	38.29
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	256	28.86	38.64	38.57
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	849	29.32	38.47	38.39
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	85	32.79	38.44	38.38
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	370	28.97	38.59	38.42
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	844	29.57	38.67	38.41
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	497	30.79	38.60	38.59
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	367	31.35	39.04	38.77
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	667	28.33	38.87	38.78
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	582	27.76	38.36	38.34
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	271	31.10	38.56	38.50
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	122	30.40	38.21	38.04
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	571	29.58	38.78	38.56
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	75	28.37	39.00	38.53
	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	57	25.74	39.07	38.65
"Total"	"2010"	"2010"	"January"	"1"	"New Jersey"	"34"			8635	29.25	38.62	38.48
	"2010"	"2010"	"January"	"1"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	719	26.55	38.64	38.64
	"2010"	"2010"	"January"	"1"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	274	25.90	38.54	38.55
	"2010"	"2010"	"January"	"1"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	152	25.84	38.56	38.84
	"2010"	"2010"	"January"	"1"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	117	27.48	38.74	38.86
	"2010"	"2010"	"January"	"1"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1027	25.65	38.56	38.43
"Total"	"2010"	"2010"	"January"	"1"	"New Mexico"	"35"			2289	26.07	38.59	38.56
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Albany County, NY"	"36001"	242	29.06	38.83	38.57
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Bronx County, NY"	"36005"	1884	27.41	38.46	38.50
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Broome County, NY"	"36007"	180	26.73	38.64	38.39
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Chautauqua County, NY"	"36013"	105	26.40	38.23	38.09
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Dutchess County, NY"	"36027"	215	29.29	38.94	38.76
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Erie County, NY"	"36029"	745	27.77	38.71	38.44
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Jefferson County, NY"	"36045"	162	25.85	38.73	38.41
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Kings County, NY"	"36047"	3424	28.57	38.52	38.59
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Monroe County, NY"	"36055"	637	27.86	38.69	38.38
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Nassau County, NY"	"36059"	1116	31.06	38.55	38.44
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"New York County, NY"	"36061"	1667	30.82	38.51	38.61
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Niagara County, NY"	"36063"	175	28.11	38.55	38.47
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Oneida County, NY"	"36065"	207	26.04	39.04	38.88
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Onondaga County, NY"	"36067"	419	28.03	38.87	38.75
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Ontario County, NY"	"36069"	73	27.67	39.52	38.92
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Orange County, NY"	"36071"	419	29.28	38.82	38.53
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Oswego County, NY"	"36075"	99	26.10	39.45	39.15
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Queens County, NY"	"36081"	2460	29.23	38.58	38.55
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	119	27.50	38.92	38.97
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Richmond County, NY"	"36085"	443	29.73	38.59	38.32
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Rockland County, NY"	"36087"	419	29.62	38.93	38.90
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	97	27.64	38.38	38.18
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Saratoga County, NY"	"36091"	159	29.13	39.14	38.95
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Schenectady County, NY"	"36093"	149	27.00	38.14	38.42
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Suffolk County, NY"	"36103"	1335	29.77	38.62	38.59
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Ulster County, NY"	"36111"	109	28.28	39.23	38.99
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Westchester County, NY"	"36119"	874	30.53	38.43	38.36
	"2010"	"2010"	"January"	"1"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1609	27.33	38.88	38.61
"Total"	"2010"	"2010"	"January"	"1"	"New York"	"36"			19542	28.84	38.62	38.56
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	132	26.73	38.45	38.23
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	191	27.83	38.79	38.65
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	220	27.78	38.36	38.20
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	161	26.77	39.06	38.83
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	459	25.49	38.65	38.51
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	159	25.79	38.63	38.30
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Durham County, NC"	"37063"	339	28.35	38.67	38.43
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	402	26.72	38.43	38.45
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	196	26.01	38.43	38.47
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	522	27.58	38.71	38.66
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	168	27.99	38.72	38.58
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	183	27.04	38.84	38.51
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1200	28.60	38.52	38.49
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	182	27.73	38.69	38.52
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	357	24.94	38.84	38.56
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Orange County, NC"	"37135"	103	30.06	38.77	38.74
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	208	26.80	38.89	38.65
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	117	25.68	38.21	38.13
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	166	24.87	38.43	38.42
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	144	25.51	38.70	38.57
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Union County, NC"	"37179"	200	28.14	38.54	38.58
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1079	29.46	38.86	38.64
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	127	25.52	39.13	38.67
	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3233	25.96	38.70	38.47
"Total"	"2010"	"2010"	"January"	"1"	"North Carolina"	"37"			10248	27.02	38.68	38.51
