"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2015"	"2015"	"January"	"1"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	198	27.41	38.94	38.58
	"2015"	"2015"	"January"	"1"	"Kentucky"	"21"	"Warren County, KY"	"21227"	143	26.81	38.51	38.38
	"2015"	"2015"	"January"	"1"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	2822	26.24	38.57	38.28
"Total"	"2015"	"2015"	"January"	"1"	"Kentucky"	"21"			4571	26.85	38.56	38.34
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	153	27.77	38.18	38.18
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	150	27.25	38.24	38.18
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	317	26.27	38.06	37.97
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	259	26.34	38.66	38.01
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	505	27.40	38.11	38.07
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	519	28.10	38.70	38.54
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	261	27.56	38.90	38.46
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	141	27.41	38.63	38.36
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	423	28.35	38.45	38.26
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	199	26.44	38.14	38.00
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	140	26.12	40.26	38.31
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	258	28.65	38.65	38.43
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	154	25.97	37.92	37.99
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	146	26.55	38.05	38.14
	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1764	26.02	38.43	38.18
"Total"	"2015"	"2015"	"January"	"1"	"Louisiana"	"22"			5389	26.91	38.45	38.21
	"2015"	"2015"	"January"	"1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	100	28.21	39.49	39.17
	"2015"	"2015"	"January"	"1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	219	30.29	39.12	38.89
	"2015"	"2015"	"January"	"1"	"Maine"	"23"	"Kennebec County, ME"	"23011"	99	28.15	39.20	38.77
	"2015"	"2015"	"January"	"1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	126	28.20	38.93	38.83
	"2015"	"2015"	"January"	"1"	"Maine"	"23"	"York County, ME"	"23031"	180	29.08	38.36	38.17
	"2015"	"2015"	"January"	"1"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	321	27.54	38.95	38.85
"Total"	"2015"	"2015"	"January"	"1"	"Maine"	"23"			1045	28.58	38.96	38.76
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	546	29.92	38.66	38.49
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	834	29.21	38.49	38.37
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Carroll County, MD"	"24013"	117	29.34	38.88	38.82
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Cecil County, MD"	"24015"	100	27.39	39.20	38.83
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Charles County, MD"	"24017"	144	28.31	38.65	38.58
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Frederick County, MD"	"24021"	232	30.30	38.86	38.68
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Harford County, MD"	"24025"	204	29.50	38.77	38.67
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Howard County, MD"	"24027"	279	31.61	38.56	38.43
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1083	31.21	38.71	38.56
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1017	29.17	38.39	38.35
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	129	28.09	38.72	38.81
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Washington County, MD"	"24043"	129	27.29	38.90	38.54
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	788	27.35	38.42	38.11
	"2015"	"2015"	"January"	"1"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	437	27.85	38.71	38.42
"Total"	"2015"	"2015"	"January"	"1"	"Maryland"	"24"			6039	29.33	38.60	38.44
	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	115	30.94	38.94	39.03
	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	72	29.18	38.51	38.61
	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	434	28.71	38.76	38.65
	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	709	29.79	39.09	38.86
	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	395	27.32	39.08	38.92
	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	84	30.44	39.05	39.04
	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1346	31.64	38.86	38.75
	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	582	32.03	38.92	38.83
	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	400	30.33	39.01	38.77
	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	760	30.57	38.83	38.67
	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	620	29.36	38.76	38.69
	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	83	30.05	39.25	39.07
"Total"	"2015"	"2015"	"January"	"1"	"Massachusetts"	"25"			5600	30.34	38.90	38.77
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Allegan County, MI"	"26005"	102	26.84	38.82	38.30
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Bay County, MI"	"26017"	75	27.27	38.37	38.65
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Berrien County, MI"	"26021"	151	26.48	38.75	38.66
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	158	26.81	38.62	38.63
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Eaton County, MI"	"26045"	94	26.99	38.23	38.46
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Genesee County, MI"	"26049"	405	26.67	37.98	37.96
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Ingham County, MI"	"26065"	276	28.11	38.61	38.62
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Jackson County, MI"	"26075"	137	26.71	38.71	38.49
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	277	28.18	38.47	38.54
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Kent County, MI"	"26081"	689	28.08	38.71	38.51
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Livingston County, MI"	"26093"	134	29.82	39.07	38.79
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Macomb County, MI"	"26099"	703	28.69	38.49	38.30
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Monroe County, MI"	"26115"	126	27.30	38.75	38.54
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	166	27.06	38.50	38.35
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1073	29.99	38.75	38.52
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	267	28.16	38.73	38.58
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	188	27.23	38.39	38.64
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	129	26.34	38.71	38.68
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	293	30.53	39.03	38.63
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1945	27.25	38.44	38.42
	"2015"	"2015"	"January"	"1"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1714	27.30	38.81	38.61
"Total"	"2015"	"2015"	"January"	"1"	"Michigan"	"26"			9102	27.90	38.62	38.49
	"2015"	"2015"	"January"	"1"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	341	29.40	38.85	38.65
	"2015"	"2015"	"January"	"1"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	439	29.93	38.89	38.66
	"2015"	"2015"	"January"	"1"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1294	29.94	38.97	38.82
	"2015"	"2015"	"January"	"1"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	196	29.60	38.94	38.71
	"2015"	"2015"	"January"	"1"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	617	28.92	38.97	38.84
	"2015"	"2015"	"January"	"1"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	161	27.86	39.04	39.03
	"2015"	"2015"	"January"	"1"	"Minnesota"	"27"	"Scott County, MN"	"27139"	152	30.87	38.96	38.65
	"2015"	"2015"	"January"	"1"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	151	28.54	38.83	38.74
	"2015"	"2015"	"January"	"1"	"Minnesota"	"27"	"Washington County, MN"	"27163"	229	30.48	38.96	38.66
	"2015"	"2015"	"January"	"1"	"Minnesota"	"27"	"Wright County, MN"	"27171"	130	29.58	38.78	38.52
	"2015"	"2015"	"January"	"1"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	1805	28.12	38.94	38.74
"Total"	"2015"	"2015"	"January"	"1"	"Minnesota"	"27"			5515	29.12	38.94	38.75
	"2015"	"2015"	"January"	"1"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	185	27.54	38.48	38.20
	"2015"	"2015"	"January"	"1"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	233	27.27	38.50	38.22
	"2015"	"2015"	"January"	"1"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	290	26.37	37.74	37.48
	"2015"	"2015"	"January"	"1"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	127	27.66	38.21	38.13
	"2015"	"2015"	"January"	"1"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	165	27.19	38.30	38.12
	"2015"	"2015"	"January"	"1"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2244	25.91	38.34	38.14
"Total"	"2015"	"2015"	"January"	"1"	"Mississippi"	"28"			3244	26.28	38.30	38.09
	"2015"	"2015"	"January"	"1"	"Missouri"	"29"	"Boone County, MO"	"29019"	155	29.28	38.58	38.65
	"2015"	"2015"	"January"	"1"	"Missouri"	"29"	"Clay County, MO"	"29047"	228	28.23	38.81	38.70
	"2015"	"2015"	"January"	"1"	"Missouri"	"29"	"Franklin County, MO"	"29071"	97	27.38	38.76	38.45
	"2015"	"2015"	"January"	"1"	"Missouri"	"29"	"Greene County, MO"	"29077"	306	27.23	39.04	38.59
	"2015"	"2015"	"January"	"1"	"Missouri"	"29"	"Jackson County, MO"	"29095"	789	27.45	38.55	38.52
	"2015"	"2015"	"January"	"1"	"Missouri"	"29"	"Jasper County, MO"	"29097"	135	26.45	38.28	38.26
	"2015"	"2015"	"January"	"1"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	196	27.58	38.63	38.33
	"2015"	"2015"	"January"	"1"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	351	29.32	38.76	38.42
	"2015"	"2015"	"January"	"1"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	952	28.88	38.57	38.36
	"2015"	"2015"	"January"	"1"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	386	27.35	38.71	38.28
	"2015"	"2015"	"January"	"1"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2540	26.62	38.68	38.48
"Total"	"2015"	"2015"	"January"	"1"	"Missouri"	"29"			6135	27.47	38.66	38.46
	"2015"	"2015"	"January"	"1"	"Montana"	"30"	"Missoula County, MT"	"30063"	78	28.79	39.36	39.08
	"2015"	"2015"	"January"	"1"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	172	28.22	38.47	38.30
	"2015"	"2015"	"January"	"1"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	750	27.32	38.81	38.72
"Total"	"2015"	"2015"	"January"	"1"	"Montana"	"30"			1000	27.59	38.80	38.67
	"2015"	"2015"	"January"	"1"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	712	28.69	38.51	38.40
	"2015"	"2015"	"January"	"1"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	312	28.58	38.62	38.47
	"2015"	"2015"	"January"	"1"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	220	28.67	38.95	38.60
	"2015"	"2015"	"January"	"1"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	914	27.64	38.67	38.61
"Total"	"2015"	"2015"	"January"	"1"	"Nebraska"	"31"			2158	28.23	38.64	38.52
	"2015"	"2015"	"January"	"1"	"Nevada"	"32"	"Clark County, NV"	"32003"	2321	28.00	38.72	38.47
	"2015"	"2015"	"January"	"1"	"Nevada"	"32"	"Washoe County, NV"	"32031"	486	27.67	38.98	38.54
	"2015"	"2015"	"January"	"1"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	302	26.70	38.98	38.70
"Total"	"2015"	"2015"	"January"	"1"	"Nevada"	"32"			3109	27.82	38.78	38.50
	"2015"	"2015"	"January"	"1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	309	29.33	38.96	38.74
	"2015"	"2015"	"January"	"1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	106	29.48	39.01	38.71
	"2015"	"2015"	"January"	"1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	205	30.52	38.49	38.31
	"2015"	"2015"	"January"	"1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	90	28.21	39.04	38.83
	"2015"	"2015"	"January"	"1"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	293	28.76	38.72	38.74
"Total"	"2015"	"2015"	"January"	"1"	"New Hampshire"	"33"			1003	29.32	38.81	38.66
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	232	28.40	38.77	38.63
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	715	31.74	38.75	38.48
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	333	29.90	38.66	38.50
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	517	28.76	38.57	38.53
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	Missing County	Missing County	Missing County	Missing County
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	177	27.02	38.32	38.31
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	877	29.46	38.42	38.40
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	224	29.66	38.88	38.58
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	860	30.43	38.64	38.45
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	65	32.75	38.58	38.58
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	354	29.31	38.74	38.57
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	820	30.59	38.87	38.56
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	513	31.09	38.72	38.57
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	416	31.97	38.63	38.39
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	692	29.58	38.93	38.80
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	557	29.07	38.38	38.26
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	276	31.09	38.45	38.26
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	96	31.29	38.73	38.51
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	543	29.93	38.53	38.45
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	64	29.59	38.92	38.89
	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	141	28.51	39.00	38.80
"Total"	"2015"	"2015"	"January"	"1"	"New Jersey"	"34"			8472	30.07	38.66	38.50
	"2015"	"2015"	"January"	"1"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	633	27.55	38.59	38.42
	"2015"	"2015"	"January"	"1"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	238	26.08	38.82	38.56
	"2015"	"2015"	"January"	"1"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	106	28.40	38.75	38.52
	"2015"	"2015"	"January"	"1"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	141	26.86	38.54	38.77
	"2015"	"2015"	"January"	"1"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	112	26.88	38.72	38.67
	"2015"	"2015"	"January"	"1"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	870	25.74	38.78	38.58
"Total"	"2015"	"2015"	"January"	"1"	"New Mexico"	"35"			2100	26.59	38.70	38.55
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Albany County, NY"	"36001"	270	29.34	38.78	38.74
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Bronx County, NY"	"36005"	1828	28.80	38.67	38.62
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Broome County, NY"	"36007"	165	28.06	38.83	38.58
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Chautauqua County, NY"	"36013"	84	25.82	39.36	38.69
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Dutchess County, NY"	"36027"	228	30.29	38.64	38.57
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Erie County, NY"	"36029"	766	28.99	38.66	38.54
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Jefferson County, NY"	"36045"	167	26.57	39.06	38.84
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Kings County, NY"	"36047"	3389	29.73	38.82	38.70
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Monroe County, NY"	"36055"	627	28.25	38.99	38.78
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Nassau County, NY"	"36059"	1104	31.12	38.83	38.59
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"New York County, NY"	"36061"	1522	31.60	38.74	38.67
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Niagara County, NY"	"36063"	147	27.04	38.84	38.75
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Oneida County, NY"	"36065"	198	27.17	38.64	38.49
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Onondaga County, NY"	"36067"	425	28.87	38.95	38.68
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Ontario County, NY"	"36069"	79	28.76	38.96	38.37
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Orange County, NY"	"36071"	396	29.36	39.05	38.81
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Oswego County, NY"	"36075"	94	26.33	39.24	38.87
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Queens County, NY"	"36081"	2512	30.15	38.77	38.68
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	129	28.47	39.03	39.02
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Richmond County, NY"	"36085"	437	30.23	38.92	38.51
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Rockland County, NY"	"36087"	386	29.33	38.98	38.75
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	92	26.86	39.09	38.95
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Saratoga County, NY"	"36091"	163	30.31	38.99	38.71
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Schenectady County, NY"	"36093"	150	28.50	38.78	38.61
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Suffolk County, NY"	"36103"	1226	30.47	38.66	38.42
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Tompkins County, NY"	"36109"	65	30.06	39.09	38.92
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Ulster County, NY"	"36111"	122	29.01	38.96	38.85
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Westchester County, NY"	"36119"	883	31.31	38.52	38.55
	"2015"	"2015"	"January"	"1"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1425	27.70	39.18	38.87
"Total"	"2015"	"2015"	"January"	"1"	"New York"	"36"			19079	29.64	38.82	38.67
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	142	26.38	38.97	38.58
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	97	28.04	38.97	38.54
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	212	29.02	38.69	38.52
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	186	28.84	38.43	38.47
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	141	28.26	38.52	38.57
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Craven County, NC"	"37049"	123	26.36	38.83	38.82
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	404	27.12	38.52	37.99
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	158	26.20	38.73	38.41
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Durham County, NC"	"37063"	356	29.29	38.70	38.57
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	362	27.67	38.94	38.48
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	203	26.50	38.42	38.72
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	545	27.99	38.68	38.57
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	160	28.15	38.69	38.73
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	89	28.06	38.76	38.64
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	165	28.19	38.77	38.36
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	182	28.03	39.11	38.62
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1217	29.17	38.70	38.57
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	175	28.17	39.09	38.98
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	348	26.05	39.31	38.72
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Orange County, NC"	"37135"	97	31.12	39.09	38.77
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	174	27.42	39.19	38.59
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	137	28.28	38.32	38.27
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	158	25.54	38.80	38.54
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	145	25.63	38.73	38.40
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Union County, NC"	"37179"	195	29.27	38.50	38.46
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1114	30.07	38.67	38.58
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	151	25.99	39.34	38.72
	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	2666	26.82	38.52	38.30
"Total"	"2015"	"2015"	"January"	"1"	"North Carolina"	"37"			10102	27.88	38.70	38.48
	"2015"	"2015"	"January"	"1"	"North Dakota"	"38"	"Cass County, ND"	"38017"	197	28.48	38.86	38.85
	"2015"	"2015"	"January"	"1"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	698	27.52	38.64	38.57
"Total"	"2015"	"2015"	"January"	"1"	"North Dakota"	"38"			895	27.73	38.69	38.63
	"2015"	"2015"	"January"	"1"	"Ohio"	"39"	"Allen County, OH"	"39003"	102	26.56	37.99	38.20
	"2015"	"2015"	"January"	"1"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	81	24.78	38.79	38.38
	"2015"	"2015"	"January"	"1"	"Ohio"	"39"	"Butler County, OH"	"39017"	401	27.84	38.55	38.42
	"2015"	"2015"	"January"	"1"	"Ohio"	"39"	"Clark County, OH"	"39023"	129	25.95	38.63	38.40
	"2015"	"2015"	"January"	"1"	"Ohio"	"39"	"Clermont County, OH"	"39025"	194	27.62	38.36	38.21
	"2015"	"2015"	"January"	"1"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	91	26.27	38.57	38.31
	"2015"	"2015"	"January"	"1"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1278	28.16	38.40	38.25
	"2015"	"2015"	"January"	"1"	"Ohio"	"39"	"Delaware County, OH"	"39041"	168	30.63	38.35	38.30
	"2015"	"2015"	"January"	"1"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	143	27.84	38.34	37.97
	"2015"	"2015"	"January"	"1"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1524	28.63	38.58	38.48
	"2015"	"2015"	"January"	"1"	"Ohio"	"39"	"Greene County, OH"	"39057"	140	29.40	38.56	38.25
