"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2014"	"2014"	"January"	"1"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	222	27.92	39.04	38.64
	"2014"	"2014"	"January"	"1"	"Kentucky"	"21"	"Warren County, KY"	"21227"	123	28.41	38.15	38.28
	"2014"	"2014"	"January"	"1"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	2885	26.21	38.56	38.26
"Total"	"2014"	"2014"	"January"	"1"	"Kentucky"	"21"			4685	26.85	38.55	38.30
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	167	28.16	38.02	37.92
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	173	26.58	38.09	37.88
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	339	26.07	37.92	37.82
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	246	25.61	38.83	38.26
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	522	27.51	38.17	38.15
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	489	27.69	38.53	38.41
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	247	27.07	38.19	38.56
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	153	27.59	38.03	37.95
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	404	27.67	38.74	38.43
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	223	26.00	37.88	37.47
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	144	25.97	37.84	37.99
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	236	28.15	38.39	38.42
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	180	26.04	38.08	38.36
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	149	26.58	38.32	38.29
	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1787	25.77	38.19	38.20
"Total"	"2014"	"2014"	"January"	"1"	"Louisiana"	"22"			5459	26.62	38.25	38.18
	"2014"	"2014"	"January"	"1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	100	27.50	38.60	38.57
	"2014"	"2014"	"January"	"1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	235	29.32	38.89	38.69
	"2014"	"2014"	"January"	"1"	"Maine"	"23"	"Kennebec County, ME"	"23011"	94	27.80	39.11	38.81
	"2014"	"2014"	"January"	"1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	121	26.73	38.93	38.73
	"2014"	"2014"	"January"	"1"	"Maine"	"23"	"York County, ME"	"23031"	128	28.05	39.07	38.73
	"2014"	"2014"	"January"	"1"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	334	27.48	38.95	38.74
"Total"	"2014"	"2014"	"January"	"1"	"Maine"	"23"			1012	27.92	38.93	38.72
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	535	29.37	38.84	38.77
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	838	29.32	38.59	38.46
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Carroll County, MD"	"24013"	139	29.13	38.70	38.71
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Cecil County, MD"	"24015"	95	27.59	38.89	38.33
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Charles County, MD"	"24017"	142	28.84	38.38	38.39
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Frederick County, MD"	"24021"	230	29.52	38.85	38.57
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Harford County, MD"	"24025"	210	29.40	38.56	38.30
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Howard County, MD"	"24027"	286	31.19	38.62	38.44
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1103	30.90	38.65	38.47
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1021	29.18	38.42	38.33
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	106	28.42	39.24	38.89
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Washington County, MD"	"24043"	150	27.28	38.90	38.66
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	758	27.35	38.50	38.33
	"2014"	"2014"	"January"	"1"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	475	27.39	38.87	38.75
"Total"	"2014"	"2014"	"January"	"1"	"Maryland"	"24"			6088	29.18	38.64	38.49
	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	137	29.47	38.80	38.54
	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	84	28.67	38.19	38.35
	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	482	28.87	38.70	38.71
	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	664	29.58	38.64	38.63
	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	428	27.64	38.99	38.70
	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	89	30.53	38.61	38.53
	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1391	31.64	38.94	38.78
	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	607	32.22	38.59	38.40
	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	419	30.50	38.95	38.81
	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	729	30.06	38.65	38.57
	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	651	29.26	38.64	38.51
	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	61	28.15	39.62	39.51
"Total"	"2014"	"2014"	"January"	"1"	"Massachusetts"	"25"			5742	30.23	38.77	38.65
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Allegan County, MI"	"26005"	109	27.39	39.07	38.68
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Bay County, MI"	"26017"	98	27.55	38.38	38.73
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Berrien County, MI"	"26021"	134	27.17	39.09	39.05
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	137	26.42	39.06	38.71
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Eaton County, MI"	"26045"	96	28.30	39.15	38.84
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Genesee County, MI"	"26049"	391	26.72	38.55	38.25
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Ingham County, MI"	"26065"	265	28.03	38.91	38.54
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Jackson County, MI"	"26075"	140	26.36	39.13	38.86
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	259	27.42	39.17	38.94
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Kent County, MI"	"26081"	664	27.92	38.78	38.59
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Livingston County, MI"	"26093"	131	29.56	39.07	38.83
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Macomb County, MI"	"26099"	734	29.09	38.46	38.35
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Monroe County, MI"	"26115"	118	26.66	38.58	38.34
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	172	26.00	38.66	38.37
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1071	30.02	38.68	38.55
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	286	28.28	38.88	38.74
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	200	26.43	38.49	38.62
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	117	27.35	38.87	38.82
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	277	29.81	39.04	38.70
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1982	27.07	38.43	38.37
	"2014"	"2014"	"January"	"1"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1743	27.05	38.89	38.67
"Total"	"2014"	"2014"	"January"	"1"	"Michigan"	"26"			9124	27.78	38.72	38.55
	"2014"	"2014"	"January"	"1"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	352	30.26	38.79	38.64
	"2014"	"2014"	"January"	"1"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	427	29.59	39.08	38.73
	"2014"	"2014"	"January"	"1"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1321	30.01	38.90	38.73
	"2014"	"2014"	"January"	"1"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	173	29.08	39.29	39.13
	"2014"	"2014"	"January"	"1"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	648	28.45	38.95	38.66
	"2014"	"2014"	"January"	"1"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	149	28.05	39.18	38.71
	"2014"	"2014"	"January"	"1"	"Minnesota"	"27"	"Scott County, MN"	"27139"	146	30.40	39.21	38.75
	"2014"	"2014"	"January"	"1"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	162	28.40	38.54	38.25
	"2014"	"2014"	"January"	"1"	"Minnesota"	"27"	"Washington County, MN"	"27163"	226	29.73	39.27	38.79
	"2014"	"2014"	"January"	"1"	"Minnesota"	"27"	"Wright County, MN"	"27171"	125	29.76	38.91	38.70
	"2014"	"2014"	"January"	"1"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	1813	28.18	38.82	38.68
"Total"	"2014"	"2014"	"January"	"1"	"Minnesota"	"27"			5542	29.07	38.92	38.70
	"2014"	"2014"	"January"	"1"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	159	26.96	38.69	38.46
	"2014"	"2014"	"January"	"1"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	243	26.82	38.42	38.17
	"2014"	"2014"	"January"	"1"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	285	25.70	37.56	37.72
	"2014"	"2014"	"January"	"1"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	144	26.92	38.66	38.03
	"2014"	"2014"	"January"	"1"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	142	28.32	38.15	37.72
	"2014"	"2014"	"January"	"1"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2204	25.91	38.10	37.99
"Total"	"2014"	"2014"	"January"	"1"	"Mississippi"	"28"			3177	26.16	38.13	37.99
	"2014"	"2014"	"January"	"1"	"Missouri"	"29"	"Boone County, MO"	"29019"	168	28.80	38.79	38.74
	"2014"	"2014"	"January"	"1"	"Missouri"	"29"	"Clay County, MO"	"29047"	245	28.08	38.87	38.67
	"2014"	"2014"	"January"	"1"	"Missouri"	"29"	"Franklin County, MO"	"29071"	85	27.20	39.01	38.81
	"2014"	"2014"	"January"	"1"	"Missouri"	"29"	"Greene County, MO"	"29077"	301	27.15	38.94	38.61
	"2014"	"2014"	"January"	"1"	"Missouri"	"29"	"Jackson County, MO"	"29095"	813	27.24	38.46	38.53
	"2014"	"2014"	"January"	"1"	"Missouri"	"29"	"Jasper County, MO"	"29097"	148	25.99	38.52	38.20
	"2014"	"2014"	"January"	"1"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	201	28.30	38.75	38.69
	"2014"	"2014"	"January"	"1"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	354	29.17	38.91	38.57
	"2014"	"2014"	"January"	"1"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	975	29.14	38.54	38.28
	"2014"	"2014"	"January"	"1"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	391	27.53	38.45	38.27
	"2014"	"2014"	"January"	"1"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2545	26.25	38.69	38.50
"Total"	"2014"	"2014"	"January"	"1"	"Missouri"	"29"			6226	27.34	38.66	38.48
	"2014"	"2014"	"January"	"1"	"Montana"	"30"	"Missoula County, MT"	"30063"	92	28.89	38.76	38.77
	"2014"	"2014"	"January"	"1"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	163	27.85	38.58	38.59
	"2014"	"2014"	"January"	"1"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	737	27.23	38.68	38.57
"Total"	"2014"	"2014"	"January"	"1"	"Montana"	"30"			992	27.49	38.67	38.59
	"2014"	"2014"	"January"	"1"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	713	28.14	38.50	38.46
	"2014"	"2014"	"January"	"1"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	324	28.33	38.60	38.48
	"2014"	"2014"	"January"	"1"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	198	29.33	38.78	38.43
	"2014"	"2014"	"January"	"1"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	841	27.32	38.64	38.56
"Total"	"2014"	"2014"	"January"	"1"	"Nebraska"	"31"			2076	27.95	38.60	38.50
	"2014"	"2014"	"January"	"1"	"Nevada"	"32"	"Clark County, NV"	"32003"	2190	28.20	38.60	38.37
	"2014"	"2014"	"January"	"1"	"Nevada"	"32"	"Washoe County, NV"	"32031"	450	28.52	38.74	38.42
	"2014"	"2014"	"January"	"1"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	289	26.94	38.87	38.63
"Total"	"2014"	"2014"	"January"	"1"	"Nevada"	"32"			2929	28.12	38.64	38.40
	"2014"	"2014"	"January"	"1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	331	29.00	38.98	38.70
	"2014"	"2014"	"January"	"1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	115	28.90	38.97	38.85
	"2014"	"2014"	"January"	"1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	223	30.05	38.88	38.81
	"2014"	"2014"	"January"	"1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	79	29.62	38.59	38.35
	"2014"	"2014"	"January"	"1"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	224	28.39	38.81	38.83
"Total"	"2014"	"2014"	"January"	"1"	"New Hampshire"	"33"			972	29.14	38.89	38.74
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	244	27.80	38.80	38.67
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	773	31.59	38.71	38.47
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	374	29.57	38.97	38.63
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	530	28.83	38.63	38.59
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	Missing County	Missing County	Missing County	Missing County
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	193	27.78	38.40	38.49
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	905	29.44	38.60	38.50
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	258	29.73	38.60	38.63
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	829	30.01	38.77	38.43
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	70	30.79	38.74	38.99
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	345	29.47	38.56	38.60
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	765	30.32	39.02	38.71
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	463	30.85	38.61	38.48
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	375	32.27	38.84	38.62
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	655	29.28	39.26	38.94
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	575	29.17	38.62	38.35
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	273	31.80	38.90	38.27
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	95	30.65	38.59	38.53
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	575	30.12	38.77	38.60
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	83	29.36	38.93	38.93
	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	145	28.23	38.52	38.52
"Total"	"2014"	"2014"	"January"	"1"	"New Jersey"	"34"			8525	29.96	38.77	38.57
	"2014"	"2014"	"January"	"1"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	756	27.68	38.59	38.41
	"2014"	"2014"	"January"	"1"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	236	25.74	38.94	38.78
	"2014"	"2014"	"January"	"1"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	131	27.47	38.26	38.23
	"2014"	"2014"	"January"	"1"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	153	26.85	38.73	38.83
	"2014"	"2014"	"January"	"1"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	114	28.32	39.03	38.85
	"2014"	"2014"	"January"	"1"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	857	25.53	38.63	38.46
"Total"	"2014"	"2014"	"January"	"1"	"New Mexico"	"35"			2247	26.62	38.65	38.51
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Albany County, NY"	"36001"	273	29.20	38.85	38.81
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Bronx County, NY"	"36005"	1813	28.29	38.58	38.55
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Broome County, NY"	"36007"	172	27.20	38.99	38.74
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Chautauqua County, NY"	"36013"	120	27.20	38.79	38.77
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Dutchess County, NY"	"36027"	215	30.62	38.55	38.51
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Erie County, NY"	"36029"	741	28.48	38.73	38.54
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Jefferson County, NY"	"36045"	136	26.61	38.97	38.56
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Kings County, NY"	"36047"	3472	29.58	38.85	38.75
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Monroe County, NY"	"36055"	634	28.19	38.64	38.44
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Nassau County, NY"	"36059"	1175	31.49	38.65	38.42
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"New York County, NY"	"36061"	1541	31.77	38.89	38.82
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Niagara County, NY"	"36063"	175	27.42	38.61	38.51
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Oneida County, NY"	"36065"	194	28.37	38.63	38.58
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Onondaga County, NY"	"36067"	402	27.84	38.80	38.66
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Ontario County, NY"	"36069"	106	29.56	38.72	38.43
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Orange County, NY"	"36071"	401	28.91	39.02	38.68
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Oswego County, NY"	"36075"	100	27.11	39.24	39.02
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Queens County, NY"	"36081"	2555	30.08	38.68	38.59
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	140	29.06	38.65	38.63
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Richmond County, NY"	"36085"	465	29.90	38.81	38.70
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Rockland County, NY"	"36087"	456	29.26	39.07	38.75
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	97	26.99	39.09	38.63
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Saratoga County, NY"	"36091"	161	29.75	39.16	38.93
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Schenectady County, NY"	"36093"	158	28.41	38.47	38.46
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Suffolk County, NY"	"36103"	1223	30.37	38.70	38.49
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Tompkins County, NY"	"36109"	71	30.63	38.31	38.61
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Ulster County, NY"	"36111"	135	29.78	38.79	38.70
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Westchester County, NY"	"36119"	860	31.12	38.49	38.58
	"2014"	"2014"	"January"	"1"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1478	27.71	38.81	38.65
"Total"	"2014"	"2014"	"January"	"1"	"New York"	"36"			19469	29.54	38.75	38.63
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	164	26.74	37.95	37.98
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	89	27.39	38.66	38.60
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	206	28.84	38.60	38.66
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	204	27.59	38.61	38.77
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	148	27.36	38.92	38.57
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Craven County, NC"	"37049"	139	27.44	38.81	38.39
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	498	26.27	39.18	38.38
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	163	25.99	38.52	38.21
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Durham County, NC"	"37063"	417	29.57	38.67	38.46
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	367	28.19	39.83	38.83
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	204	27.44	38.74	38.53
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	476	28.08	38.89	38.61
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	172	27.30	38.69	38.47
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	80	27.66	38.65	38.67
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	154	28.06	38.32	38.49
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	209	27.64	38.39	38.37
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1122	29.15	38.69	38.57
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	191	29.81	38.53	38.42
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	327	25.65	39.39	38.79
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Orange County, NC"	"37135"	68	30.81	38.75	38.69
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	173	28.15	39.14	38.71
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	119	26.76	38.77	38.55
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	162	25.51	39.04	38.59
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	127	26.54	38.78	38.39
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Union County, NC"	"37179"	188	29.06	38.40	38.29
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Wake County, NC"	"37183"	959	29.87	38.87	38.66
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	146	27.02	38.92	38.67
	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	2770	26.48	38.72	38.44
"Total"	"2014"	"2014"	"January"	"1"	"North Carolina"	"37"			10042	27.69	38.80	38.52
	"2014"	"2014"	"January"	"1"	"North Dakota"	"38"	"Cass County, ND"	"38017"	199	29.18	38.85	38.52
	"2014"	"2014"	"January"	"1"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	735	27.45	38.76	38.61
"Total"	"2014"	"2014"	"January"	"1"	"North Dakota"	"38"			934	27.82	38.78	38.59
	"2014"	"2014"	"January"	"1"	"Ohio"	"39"	"Allen County, OH"	"39003"	111	26.73	38.24	38.33
	"2014"	"2014"	"January"	"1"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	88	26.72	38.45	38.31
	"2014"	"2014"	"January"	"1"	"Ohio"	"39"	"Butler County, OH"	"39017"	333	27.91	38.65	38.41
	"2014"	"2014"	"January"	"1"	"Ohio"	"39"	"Clark County, OH"	"39023"	133	27.05	38.70	38.39
	"2014"	"2014"	"January"	"1"	"Ohio"	"39"	"Clermont County, OH"	"39025"	178	27.39	38.24	38.05
	"2014"	"2014"	"January"	"1"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	84	26.13	38.81	38.49
	"2014"	"2014"	"January"	"1"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1272	27.82	38.46	38.30
	"2014"	"2014"	"January"	"1"	"Ohio"	"39"	"Delaware County, OH"	"39041"	196	31.12	38.86	38.69
	"2014"	"2014"	"January"	"1"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	129	28.34	38.08	37.90
	"2014"	"2014"	"January"	"1"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1539	28.42	38.59	38.46
	"2014"	"2014"	"January"	"1"	"Ohio"	"39"	"Greene County, OH"	"39057"	152	28.76	38.57	38.32
