"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2012"	"2012"	"January"	"1"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	750	27.14	38.54	38.36
	"2012"	"2012"	"January"	"1"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	212	26.76	38.55	38.17
	"2012"	"2012"	"January"	"1"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3153	26.04	38.48	38.20
"Total"	"2012"	"2012"	"January"	"1"	"Kentucky"	"21"			4493	26.47	38.49	38.24
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	338	25.80	37.75	37.51
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	241	25.59	38.85	38.40
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	486	26.74	38.13	38.19
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	435	26.69	38.60	38.36
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	268	26.97	38.21	38.33
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	399	27.02	38.71	38.44
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	193	25.56	37.83	38.04
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	150	26.00	38.49	38.36
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	192	28.02	38.34	38.16
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	158	24.76	38.40	38.44
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	138	26.14	38.75	38.25
	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2130	25.73	38.27	38.10
"Total"	"2012"	"2012"	"January"	"1"	"Louisiana"	"22"			5128	26.14	38.32	38.17
	"2012"	"2012"	"January"	"1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	107	27.54	38.32	38.40
	"2012"	"2012"	"January"	"1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	220	29.58	39.05	38.85
	"2012"	"2012"	"January"	"1"	"Maine"	"23"	"Kennebec County, ME"	"23011"	89	26.73	39.19	38.97
	"2012"	"2012"	"January"	"1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	117	27.28	38.86	38.72
	"2012"	"2012"	"January"	"1"	"Maine"	"23"	"York County, ME"	"23031"	173	28.03	39.03	38.98
	"2012"	"2012"	"January"	"1"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	344	27.87	38.79	38.58
"Total"	"2012"	"2012"	"January"	"1"	"Maine"	"23"			1050	28.06	38.88	38.73
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	574	29.50	38.64	38.41
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	795	29.13	38.73	38.47
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Carroll County, MD"	"24013"	117	28.43	38.29	38.04
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Charles County, MD"	"24017"	158	27.66	38.39	38.34
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Frederick County, MD"	"24021"	195	28.70	38.67	38.56
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Harford County, MD"	"24025"	184	28.74	38.64	38.43
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Howard County, MD"	"24027"	255	30.75	38.78	38.42
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1047	30.81	38.62	38.62
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1022	28.41	38.48	38.46
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Washington County, MD"	"24043"	126	27.01	38.52	38.62
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	795	27.09	38.47	38.38
	"2012"	"2012"	"January"	"1"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	659	27.42	38.90	38.65
"Total"	"2012"	"2012"	"January"	"1"	"Maryland"	"24"			5927	28.82	38.62	38.49
	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	144	29.23	38.72	38.55
	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	91	27.85	38.80	38.81
	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	481	28.28	38.92	38.52
	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	667	29.53	38.70	38.68
	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	426	26.92	38.76	38.62
	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	102	31.34	38.69	38.70
	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1283	31.59	38.68	38.75
	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	568	32.09	38.36	38.59
	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	353	30.08	38.74	38.71
	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	756	29.84	38.48	38.68
	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	667	28.69	38.83	38.70
	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	62	29.69	39.43	39.52
"Total"	"2012"	"2012"	"January"	"1"	"Massachusetts"	"25"			5600	29.93	38.68	38.68
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Allegan County, MI"	"26005"	108	27.23	38.83	38.66
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Bay County, MI"	"26017"	77	28.62	38.86	38.64
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Berrien County, MI"	"26021"	151	27.04	38.78	38.53
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	115	25.06	38.74	38.82
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Eaton County, MI"	"26045"	83	27.58	38.92	38.80
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Genesee County, MI"	"26049"	401	26.18	38.34	38.14
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Ingham County, MI"	"26065"	272	27.75	38.63	38.49
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Jackson County, MI"	"26075"	150	25.37	38.65	38.40
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	261	27.50	38.76	38.64
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Kent County, MI"	"26081"	689	27.63	38.86	38.59
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Livingston County, MI"	"26093"	106	29.48	38.84	38.19
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Macomb County, MI"	"26099"	770	28.54	38.51	38.43
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Monroe County, MI"	"26115"	112	27.54	38.54	38.26
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	160	25.56	38.61	38.41
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1031	29.79	38.64	38.48
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	242	28.00	38.86	38.67
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	232	26.22	38.34	38.63
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	118	26.53	38.09	38.23
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	294	29.74	38.74	38.55
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1869	26.84	38.34	38.28
	"2012"	"2012"	"January"	"1"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1629	26.80	38.91	38.69
"Total"	"2012"	"2012"	"January"	"1"	"Michigan"	"26"			8870	27.51	38.63	38.48
	"2012"	"2012"	"January"	"1"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	327	28.88	38.96	38.71
	"2012"	"2012"	"January"	"1"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	391	29.41	38.69	38.58
	"2012"	"2012"	"January"	"1"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1251	29.64	38.93	38.78
	"2012"	"2012"	"January"	"1"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	160	28.71	39.04	38.95
	"2012"	"2012"	"January"	"1"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	604	28.59	38.80	38.68
	"2012"	"2012"	"January"	"1"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	152	28.11	38.78	38.78
	"2012"	"2012"	"January"	"1"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	121	27.39	38.22	38.29
	"2012"	"2012"	"January"	"1"	"Minnesota"	"27"	"Washington County, MN"	"27163"	209	30.41	38.86	38.74
	"2012"	"2012"	"January"	"1"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2057	28.01	38.81	38.61
"Total"	"2012"	"2012"	"January"	"1"	"Minnesota"	"27"			5272	28.72	38.83	38.67
	"2012"	"2012"	"January"	"1"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	168	26.72	38.72	38.37
	"2012"	"2012"	"January"	"1"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	211	26.51	38.72	38.36
	"2012"	"2012"	"January"	"1"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	298	25.56	37.47	37.51
	"2012"	"2012"	"January"	"1"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	131	26.09	38.18	38.47
	"2012"	"2012"	"January"	"1"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	133	27.62	37.94	37.86
	"2012"	"2012"	"January"	"1"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2299	25.44	38.13	38.03
"Total"	"2012"	"2012"	"January"	"1"	"Mississippi"	"28"			3240	25.70	38.13	38.03
	"2012"	"2012"	"January"	"1"	"Missouri"	"29"	"Boone County, MO"	"29019"	162	28.52	38.38	38.36
	"2012"	"2012"	"January"	"1"	"Missouri"	"29"	"Clay County, MO"	"29047"	264	28.67	38.69	38.46
	"2012"	"2012"	"January"	"1"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Missouri"	"29"	"Greene County, MO"	"29077"	266	26.47	38.81	38.46
	"2012"	"2012"	"January"	"1"	"Missouri"	"29"	"Jackson County, MO"	"29095"	789	26.88	38.51	38.59
	"2012"	"2012"	"January"	"1"	"Missouri"	"29"	"Jasper County, MO"	"29097"	133	25.15	38.44	38.35
	"2012"	"2012"	"January"	"1"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	220	26.90	38.24	38.18
	"2012"	"2012"	"January"	"1"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	319	28.81	38.75	38.56
	"2012"	"2012"	"January"	"1"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	921	28.56	38.37	38.19
	"2012"	"2012"	"January"	"1"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	380	27.03	38.32	38.25
	"2012"	"2012"	"January"	"1"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2450	26.10	38.64	38.45
"Total"	"2012"	"2012"	"January"	"1"	"Missouri"	"29"			5904	27.00	38.55	38.41
	"2012"	"2012"	"January"	"1"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	165	27.17	38.33	38.16
	"2012"	"2012"	"January"	"1"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	726	27.01	38.84	38.57
"Total"	"2012"	"2012"	"January"	"1"	"Montana"	"30"			891	27.04	38.75	38.49
	"2012"	"2012"	"January"	"1"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	683	28.07	38.63	38.43
	"2012"	"2012"	"January"	"1"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	312	27.82	38.48	38.33
	"2012"	"2012"	"January"	"1"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	209	29.38	38.65	38.30
	"2012"	"2012"	"January"	"1"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	821	26.99	38.71	38.60
"Total"	"2012"	"2012"	"January"	"1"	"Nebraska"	"31"			2025	27.73	38.64	38.47
	"2012"	"2012"	"January"	"1"	"Nevada"	"32"	"Clark County, NV"	"32003"	2123	27.91	38.28	38.24
	"2012"	"2012"	"January"	"1"	"Nevada"	"32"	"Washoe County, NV"	"32031"	418	27.53	38.96	38.41
	"2012"	"2012"	"January"	"1"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	288	26.35	38.92	38.73
"Total"	"2012"	"2012"	"January"	"1"	"Nevada"	"32"			2829	27.69	38.45	38.31
	"2012"	"2012"	"January"	"1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	290	28.84	39.13	39.01
	"2012"	"2012"	"January"	"1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	90	29.19	39.12	38.99
	"2012"	"2012"	"January"	"1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	204	30.07	38.98	38.74
	"2012"	"2012"	"January"	"1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	83	28.58	39.24	38.96
	"2012"	"2012"	"January"	"1"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	227	27.55	38.99	38.93
"Total"	"2012"	"2012"	"January"	"1"	"New Hampshire"	"33"			894	28.81	39.07	38.92
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	274	27.90	38.32	38.33
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	700	31.90	38.61	38.41
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	345	29.55	38.93	38.64
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	517	27.88	38.53	38.55
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	71	28.07	38.45	38.61
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	198	26.58	38.28	38.20
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	858	29.57	38.64	38.40
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	225	28.79	38.51	38.47
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	819	29.90	38.65	38.38
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	54	30.61	38.89	38.92
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	351	28.86	38.66	38.57
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	778	29.93	38.48	38.52
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	468	30.48	38.84	38.58
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	408	32.17	38.58	38.50
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	659	28.88	38.92	38.82
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	544	28.04	38.73	38.58
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	247	31.40	38.59	38.59
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	85	30.35	38.99	38.56
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	525	29.79	38.80	38.62
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	82	29.51	39.26	39.12
	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	46	28.00	38.65	38.59
"Total"	"2012"	"2012"	"January"	"1"	"New Jersey"	"34"			8254	29.64	38.66	38.53
	"2012"	"2012"	"January"	"1"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	723	27.31	38.71	38.38
	"2012"	"2012"	"January"	"1"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	239	24.95	38.71	38.58
	"2012"	"2012"	"January"	"1"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	139	25.40	38.45	38.47
	"2012"	"2012"	"January"	"1"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	96	27.44	38.76	38.85
	"2012"	"2012"	"January"	"1"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1054	25.95	38.62	38.40
"Total"	"2012"	"2012"	"January"	"1"	"New Mexico"	"35"			2251	26.31	38.65	38.44
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Albany County, NY"	"36001"	269	28.33	38.87	38.56
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Bronx County, NY"	"36005"	1745	27.93	38.64	38.62
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Broome County, NY"	"36007"	207	27.33	38.21	38.07
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Chautauqua County, NY"	"36013"	119	25.18	38.69	38.65
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Dutchess County, NY"	"36027"	212	29.27	38.91	38.69
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Erie County, NY"	"36029"	766	27.85	38.79	38.59
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Jefferson County, NY"	"36045"	179	25.86	39.07	38.69
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Kings County, NY"	"36047"	3525	29.08	38.82	38.64
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Monroe County, NY"	"36055"	682	28.25	38.68	38.51
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Nassau County, NY"	"36059"	1119	30.97	38.78	38.57
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"New York County, NY"	"36061"	1594	31.57	38.87	38.72
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Niagara County, NY"	"36063"	134	27.75	38.79	38.63
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Oneida County, NY"	"36065"	200	27.57	38.66	38.44
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Onondaga County, NY"	"36067"	402	27.57	38.73	38.64
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Ontario County, NY"	"36069"	57	29.25	39.39	39.11
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Orange County, NY"	"36071"	431	28.73	39.21	38.87
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Oswego County, NY"	"36075"	104	25.68	38.75	38.47
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Queens County, NY"	"36081"	2527	29.41	38.72	38.51
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	108	28.46	39.01	38.79
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Richmond County, NY"	"36085"	415	29.81	38.81	38.55
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Rockland County, NY"	"36087"	434	29.68	39.27	39.11
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	107	27.37	38.41	38.17
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Saratoga County, NY"	"36091"	160	29.44	38.80	38.59
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Schenectady County, NY"	"36093"	148	27.52	38.53	38.34
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Suffolk County, NY"	"36103"	1255	29.90	38.70	38.50
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Ulster County, NY"	"36111"	114	29.23	39.10	39.05
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Westchester County, NY"	"36119"	841	30.99	38.57	38.60
	"2012"	"2012"	"January"	"1"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1561	27.36	38.87	38.63
"Total"	"2012"	"2012"	"January"	"1"	"New York"	"36"			19415	29.10	38.78	38.61
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	141	26.52	38.60	38.45
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	224	27.94	38.88	38.56
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	176	27.82	38.72	38.73
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	171	26.32	38.95	38.72
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	466	25.70	38.91	38.57
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	141	26.15	38.62	38.10
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Durham County, NC"	"37063"	368	28.44	38.67	38.38
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	383	26.88	38.87	38.51
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	219	26.18	38.50	38.41
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	525	27.59	38.51	38.50
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	127	26.69	38.85	38.47
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	165	27.49	38.90	38.65
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1139	28.97	38.59	38.58
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	205	28.36	38.98	38.81
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	332	25.04	39.39	38.58
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Orange County, NC"	"37135"	111	30.40	39.20	39.10
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	184	26.05	39.03	38.43
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	142	26.77	38.53	38.20
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	143	24.99	38.70	38.75
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	111	26.49	38.25	38.25
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Union County, NC"	"37179"	206	28.17	38.90	38.69
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1006	29.77	38.73	38.52
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	151	26.79	38.97	38.64
	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3126	26.51	38.76	38.49
"Total"	"2012"	"2012"	"January"	"1"	"North Carolina"	"37"			9962	27.33	38.76	38.53
