"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2013"	"2013"	"January"	"1"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	818	27.33	38.44	38.34
	"2013"	"2013"	"January"	"1"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	188	27.34	38.93	38.67
	"2013"	"2013"	"January"	"1"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3286	26.13	38.54	38.21
"Total"	"2013"	"2013"	"January"	"1"	"Kentucky"	"21"			4624	26.54	38.56	38.27
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	331	26.45	37.74	37.47
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	202	26.07	38.33	37.99
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	540	27.20	38.00	38.00
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	510	26.95	38.37	38.24
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	285	26.76	38.56	38.53
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	428	26.98	38.33	38.10
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	156	25.29	38.18	38.01
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	139	25.04	37.94	38.22
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	225	27.84	38.44	38.35
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	175	26.71	38.29	38.56
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	150	25.79	38.61	38.05
	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2185	26.08	38.23	38.16
"Total"	"2013"	"2013"	"January"	"1"	"Louisiana"	"22"			5326	26.44	38.23	38.13
	"2013"	"2013"	"January"	"1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	103	26.73	39.21	39.14
	"2013"	"2013"	"January"	"1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	231	30.21	38.92	38.70
	"2013"	"2013"	"January"	"1"	"Maine"	"23"	"Kennebec County, ME"	"23011"	104	28.05	38.95	38.97
	"2013"	"2013"	"January"	"1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	123	27.65	39.18	38.80
	"2013"	"2013"	"January"	"1"	"Maine"	"23"	"York County, ME"	"23031"	139	27.94	38.84	38.32
	"2013"	"2013"	"January"	"1"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	359	27.23	39.10	38.87
"Total"	"2013"	"2013"	"January"	"1"	"Maine"	"23"			1059	28.05	39.03	38.79
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	552	29.24	38.77	38.65
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	786	29.12	38.70	38.49
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Carroll County, MD"	"24013"	142	29.56	38.32	38.03
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Charles County, MD"	"24017"	138	27.14	38.72	38.41
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Frederick County, MD"	"24021"	203	29.09	38.56	38.33
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Harford County, MD"	"24025"	193	28.39	38.96	38.84
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Howard County, MD"	"24027"	285	31.46	38.61	38.42
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1151	30.89	38.66	38.52
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1021	28.59	38.49	38.39
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Washington County, MD"	"24043"	144	26.78	38.93	38.88
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	759	27.55	38.45	38.42
	"2013"	"2013"	"January"	"1"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	707	27.02	38.80	38.59
"Total"	"2013"	"2013"	"January"	"1"	"Maryland"	"24"			6081	28.93	38.64	38.50
	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	119	29.43	38.96	38.82
	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	68	28.65	38.40	38.44
	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	454	28.37	38.96	38.74
	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	733	29.47	38.76	38.70
	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	423	27.54	38.98	38.62
	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	88	29.82	38.95	39.00
	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1415	31.43	38.84	38.67
	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	594	31.62	38.93	38.80
	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	390	30.40	38.98	38.65
	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	812	29.35	38.79	38.70
	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	692	29.12	38.75	38.58
	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	81	29.84	39.36	39.52
"Total"	"2013"	"2013"	"January"	"1"	"Massachusetts"	"25"			5869	29.94	38.86	38.70
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Allegan County, MI"	"26005"	114	26.32	39.00	38.63
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Bay County, MI"	"26017"	89	27.85	38.99	38.79
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Berrien County, MI"	"26021"	171	26.42	38.73	38.64
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	156	25.56	39.17	38.78
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Eaton County, MI"	"26045"	110	27.78	38.94	38.81
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Genesee County, MI"	"26049"	438	26.50	38.53	38.26
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Ingham County, MI"	"26065"	262	27.64	38.57	38.65
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Jackson County, MI"	"26075"	130	26.16	38.87	38.54
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	231	27.60	38.90	38.68
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Kent County, MI"	"26081"	690	27.76	38.76	38.53
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Livingston County, MI"	"26093"	137	29.45	38.63	38.36
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Macomb County, MI"	"26099"	689	28.55	38.71	38.62
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Monroe County, MI"	"26115"	117	27.03	38.87	38.63
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	188	25.48	38.37	38.25
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1091	29.99	38.50	38.33
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	256	28.22	38.73	38.59
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	190	27.01	38.67	38.64
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	131	26.11	38.50	38.51
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	304	29.77	38.95	39.00
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1942	26.99	38.43	38.38
	"2013"	"2013"	"January"	"1"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1721	26.87	38.77	38.59
"Total"	"2013"	"2013"	"January"	"1"	"Michigan"	"26"			9157	27.60	38.65	38.51
	"2013"	"2013"	"January"	"1"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	322	28.52	39.05	38.84
	"2013"	"2013"	"January"	"1"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	436	29.33	38.69	38.60
	"2013"	"2013"	"January"	"1"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1300	30.01	38.86	38.65
	"2013"	"2013"	"January"	"1"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	173	28.47	38.86	38.83
	"2013"	"2013"	"January"	"1"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	594	28.39	38.80	38.60
	"2013"	"2013"	"January"	"1"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	138	28.09	39.04	39.03
	"2013"	"2013"	"January"	"1"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	160	27.62	38.96	38.54
	"2013"	"2013"	"January"	"1"	"Minnesota"	"27"	"Washington County, MN"	"27163"	229	29.95	39.06	38.76
	"2013"	"2013"	"January"	"1"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2070	28.23	38.88	38.73
"Total"	"2013"	"2013"	"January"	"1"	"Minnesota"	"27"			5422	28.84	38.87	38.70
	"2013"	"2013"	"January"	"1"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	157	27.32	38.44	38.54
	"2013"	"2013"	"January"	"1"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	215	26.22	38.58	38.22
	"2013"	"2013"	"January"	"1"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	312	26.01	38.21	37.85
	"2013"	"2013"	"January"	"1"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	131	25.65	38.47	38.56
	"2013"	"2013"	"January"	"1"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	164	28.16	38.32	37.98
	"2013"	"2013"	"January"	"1"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2324	25.52	38.01	38.00
"Total"	"2013"	"2013"	"January"	"1"	"Mississippi"	"28"			3303	25.83	38.12	38.05
	"2013"	"2013"	"January"	"1"	"Missouri"	"29"	"Boone County, MO"	"29019"	156	27.73	38.28	38.30
	"2013"	"2013"	"January"	"1"	"Missouri"	"29"	"Clay County, MO"	"29047"	242	28.13	38.67	38.61
	"2013"	"2013"	"January"	"1"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Missouri"	"29"	"Greene County, MO"	"29077"	259	26.78	38.83	38.54
	"2013"	"2013"	"January"	"1"	"Missouri"	"29"	"Jackson County, MO"	"29095"	815	27.01	38.43	38.47
	"2013"	"2013"	"January"	"1"	"Missouri"	"29"	"Jasper County, MO"	"29097"	152	26.23	38.94	38.52
	"2013"	"2013"	"January"	"1"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	212	27.19	38.52	38.33
	"2013"	"2013"	"January"	"1"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	371	28.49	38.82	38.51
	"2013"	"2013"	"January"	"1"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	917	28.62	38.66	38.42
	"2013"	"2013"	"January"	"1"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	397	27.16	38.44	38.24
	"2013"	"2013"	"January"	"1"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2559	26.35	38.77	38.50
"Total"	"2013"	"2013"	"January"	"1"	"Missouri"	"29"			6080	27.12	38.67	38.46
	"2013"	"2013"	"January"	"1"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	148	27.35	38.70	38.37
	"2013"	"2013"	"January"	"1"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	830	27.28	38.92	38.66
"Total"	"2013"	"2013"	"January"	"1"	"Montana"	"30"			978	27.29	38.88	38.62
	"2013"	"2013"	"January"	"1"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	702	28.28	38.57	38.37
	"2013"	"2013"	"January"	"1"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	337	28.25	38.81	38.60
	"2013"	"2013"	"January"	"1"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	179	28.18	38.78	38.58
	"2013"	"2013"	"January"	"1"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	893	26.91	38.74	38.59
"Total"	"2013"	"2013"	"January"	"1"	"Nebraska"	"31"			2111	27.69	38.70	38.52
	"2013"	"2013"	"January"	"1"	"Nevada"	"32"	"Clark County, NV"	"32003"	2228	27.98	38.54	38.40
	"2013"	"2013"	"January"	"1"	"Nevada"	"32"	"Washoe County, NV"	"32031"	431	27.94	38.98	38.68
	"2013"	"2013"	"January"	"1"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	272	26.45	38.79	38.61
"Total"	"2013"	"2013"	"January"	"1"	"Nevada"	"32"			2931	27.83	38.63	38.46
	"2013"	"2013"	"January"	"1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	345	28.87	39.07	38.85
	"2013"	"2013"	"January"	"1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	99	28.93	38.55	38.35
	"2013"	"2013"	"January"	"1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	193	30.10	38.92	38.71
	"2013"	"2013"	"January"	"1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	106	28.14	39.02	38.63
	"2013"	"2013"	"January"	"1"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	210	27.68	39.11	38.86
"Total"	"2013"	"2013"	"January"	"1"	"New Hampshire"	"33"			953	28.78	38.99	38.75
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	261	28.34	38.68	38.73
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	757	31.57	38.46	38.30
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	325	29.29	38.73	38.58
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	511	28.61	38.59	38.60
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	72	27.11	38.72	38.82
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	185	26.40	38.21	38.32
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	857	29.52	38.79	38.51
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	256	29.97	38.71	38.59
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	852	30.06	38.73	38.40
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	66	31.48	38.71	38.71
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	319	30.10	38.98	38.51
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	758	30.46	38.71	38.46
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	477	31.00	38.43	38.47
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	352	31.85	38.63	38.37
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	692	28.87	38.95	38.84
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	554	28.25	38.31	38.14
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	293	31.33	38.67	38.47
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	103	30.90	39.01	38.66
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	548	30.38	38.40	38.37
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	85	29.81	38.11	38.31
	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	69	25.84	38.78	38.48
"Total"	"2013"	"2013"	"January"	"1"	"New Jersey"	"34"			8392	29.86	38.64	38.48
	"2013"	"2013"	"January"	"1"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	688	27.19	38.72	38.46
	"2013"	"2013"	"January"	"1"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	251	25.42	38.77	38.61
	"2013"	"2013"	"January"	"1"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	154	25.81	38.56	38.39
	"2013"	"2013"	"January"	"1"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	93	27.82	38.53	39.12
	"2013"	"2013"	"January"	"1"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	997	26.00	38.78	38.58
"Total"	"2013"	"2013"	"January"	"1"	"New Mexico"	"35"			2183	26.37	38.73	38.56
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Albany County, NY"	"36001"	251	29.06	38.33	38.19
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Bronx County, NY"	"36005"	1784	28.10	38.54	38.43
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Broome County, NY"	"36007"	190	27.67	38.68	38.53
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Chautauqua County, NY"	"36013"	100	25.05	39.02	38.61
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Dutchess County, NY"	"36027"	249	28.97	38.80	38.46
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Erie County, NY"	"36029"	819	28.36	38.59	38.61
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Jefferson County, NY"	"36045"	175	25.90	39.05	38.86
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Kings County, NY"	"36047"	3465	29.25	38.71	38.64
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Monroe County, NY"	"36055"	700	28.42	38.85	38.75
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Nassau County, NY"	"36059"	1081	31.13	38.59	38.51
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"New York County, NY"	"36061"	1640	31.56	38.84	38.80
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Niagara County, NY"	"36063"	178	27.65	38.30	38.30
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Oneida County, NY"	"36065"	193	27.19	38.70	38.69
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Onondaga County, NY"	"36067"	464	28.61	38.81	38.67
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Ontario County, NY"	"36069"	107	28.65	38.98	38.81
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Orange County, NY"	"36071"	433	29.67	38.87	38.83
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Oswego County, NY"	"36075"	102	25.91	39.33	38.84
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Queens County, NY"	"36081"	2642	29.59	38.75	38.69
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	147	28.61	39.07	38.60
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Richmond County, NY"	"36085"	471	29.95	39.04	38.75
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Rockland County, NY"	"36087"	445	29.84	39.07	38.91
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	87	26.84	39.33	38.89
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Saratoga County, NY"	"36091"	167	29.83	38.99	38.71
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Schenectady County, NY"	"36093"	133	27.87	38.93	38.82
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Suffolk County, NY"	"36103"	1188	30.36	38.55	38.42
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Ulster County, NY"	"36111"	132	29.43	38.69	38.56
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Westchester County, NY"	"36119"	892	31.16	38.55	38.45
	"2013"	"2013"	"January"	"1"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1641	27.50	38.89	38.71
"Total"	"2013"	"2013"	"January"	"1"	"New York"	"36"			19876	29.31	38.73	38.63
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	143	27.34	38.56	38.25
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	216	28.65	38.78	38.54
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	181	27.66	38.38	38.65
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	154	27.03	39.03	38.79
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	446	26.39	38.65	38.47
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	144	26.72	39.21	38.31
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Durham County, NC"	"37063"	355	28.57	38.94	38.60
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	386	27.65	38.52	38.23
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	210	27.31	38.90	38.59
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	510	27.60	38.45	38.33
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	131	27.53	38.78	38.66
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	177	27.38	38.77	38.66
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1177	28.83	38.81	38.60
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	184	28.94	38.65	38.58
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	391	25.40	39.56	38.83
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Orange County, NC"	"37135"	101	30.49	39.19	38.93
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	185	28.02	38.65	38.30
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	115	27.06	38.66	38.42
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	190	25.46	39.05	38.69
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	124	26.46	39.24	38.77
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Union County, NC"	"37179"	190	28.51	38.99	38.70
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1035	29.60	38.88	38.72
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	134	26.52	39.44	38.90
	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3071	26.49	38.79	38.47
"Total"	"2013"	"2013"	"January"	"1"	"North Carolina"	"37"			9950	27.50	38.82	38.55
