"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2011"	"2011"	"January"	"1"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	849	27.15	38.43	38.38
	"2011"	"2011"	"January"	"1"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	185	28.12	38.59	38.26
	"2011"	"2011"	"January"	"1"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3168	26.02	38.55	38.26
"Total"	"2011"	"2011"	"January"	"1"	"Kentucky"	"21"			4526	26.46	38.51	38.27
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	315	25.27	37.94	37.66
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	207	25.93	38.14	37.97
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	453	26.54	37.93	37.88
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	456	27.19	38.27	38.16
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	260	27.14	38.74	38.61
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	412	27.32	38.19	38.25
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	177	25.73	38.09	37.95
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	143	24.99	37.66	37.83
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	203	27.91	38.92	38.20
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	129	25.85	38.91	38.75
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	132	25.45	38.29	37.90
	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2143	25.62	38.18	38.08
"Total"	"2011"	"2011"	"January"	"1"	"Louisiana"	"22"			5030	26.13	38.21	38.09
	"2011"	"2011"	"January"	"1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	94	27.07	39.22	39.04
	"2011"	"2011"	"January"	"1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	228	29.82	39.29	38.96
	"2011"	"2011"	"January"	"1"	"Maine"	"23"	"Kennebec County, ME"	"23011"	92	27.27	39.23	39.07
	"2011"	"2011"	"January"	"1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	124	26.95	38.71	38.36
	"2011"	"2011"	"January"	"1"	"Maine"	"23"	"York County, ME"	"23031"	154	27.79	38.77	38.78
	"2011"	"2011"	"January"	"1"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	314	26.60	39.01	38.67
"Total"	"2011"	"2011"	"January"	"1"	"Maine"	"23"			1006	27.66	39.04	38.79
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	540	28.85	38.47	38.37
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	764	28.52	38.48	38.32
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Carroll County, MD"	"24013"	106	28.26	39.08	38.73
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Charles County, MD"	"24017"	131	29.19	38.42	38.33
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Frederick County, MD"	"24021"	228	29.23	38.89	38.64
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Harford County, MD"	"24025"	219	28.88	38.15	37.95
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Howard County, MD"	"24027"	264	30.56	38.32	38.13
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1110	31.02	38.41	38.52
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	958	28.15	38.27	38.38
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Washington County, MD"	"24043"	131	26.88	38.59	38.50
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	757	26.37	38.50	38.29
	"2011"	"2011"	"January"	"1"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	651	27.10	38.54	38.36
"Total"	"2011"	"2011"	"January"	"1"	"Maryland"	"24"			5859	28.64	38.45	38.37
	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	126	29.42	38.79	38.85
	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	85	27.98	38.88	38.65
	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	473	28.37	38.73	38.68
	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	667	29.22	38.65	38.71
	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	486	26.72	38.89	38.65
	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	92	29.49	38.74	38.89
	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1405	30.80	38.71	38.74
	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	606	31.53	38.62	38.74
	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	412	29.94	38.72	38.72
	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	854	29.38	38.61	38.71
	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	698	28.45	38.79	38.82
	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	75	28.89	39.35	39.28
"Total"	"2011"	"2011"	"January"	"1"	"Massachusetts"	"25"			5979	29.53	38.72	38.74
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Allegan County, MI"	"26005"	123	26.52	38.40	38.42
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Bay County, MI"	"26017"	93	28.16	37.99	38.26
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Berrien County, MI"	"26021"	154	26.25	38.66	38.36
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	131	25.99	38.85	38.53
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Eaton County, MI"	"26045"	94	27.79	38.86	38.50
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Genesee County, MI"	"26049"	432	26.25	38.63	38.21
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Ingham County, MI"	"26065"	251	26.80	39.11	38.68
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Jackson County, MI"	"26075"	156	25.85	38.76	38.66
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	246	26.38	38.74	38.76
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Kent County, MI"	"26081"	719	27.46	38.38	38.34
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Livingston County, MI"	"26093"	129	29.45	38.85	38.56
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Macomb County, MI"	"26099"	699	28.61	38.49	38.29
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Monroe County, MI"	"26115"	119	26.77	38.78	38.41
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	174	26.00	38.59	38.59
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1042	29.44	38.66	38.47
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	257	27.54	38.91	38.70
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	169	25.69	38.18	38.45
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	134	26.29	38.74	38.46
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	299	29.15	39.23	38.88
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2034	27.04	38.38	38.19
	"2011"	"2011"	"January"	"1"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1771	26.81	39.01	38.77
"Total"	"2011"	"2011"	"January"	"1"	"Michigan"	"26"			9226	27.38	38.66	38.46
	"2011"	"2011"	"January"	"1"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	347	29.03	38.68	38.64
	"2011"	"2011"	"January"	"1"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	385	29.68	38.93	38.83
	"2011"	"2011"	"January"	"1"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1193	29.53	38.78	38.63
	"2011"	"2011"	"January"	"1"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	145	29.38	39.03	39.03
	"2011"	"2011"	"January"	"1"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	634	28.03	39.00	38.84
	"2011"	"2011"	"January"	"1"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	155	28.10	38.55	38.61
	"2011"	"2011"	"January"	"1"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	151	27.30	38.34	38.36
	"2011"	"2011"	"January"	"1"	"Minnesota"	"27"	"Washington County, MN"	"27163"	220	29.46	38.80	38.72
	"2011"	"2011"	"January"	"1"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2139	27.86	38.62	38.57
"Total"	"2011"	"2011"	"January"	"1"	"Minnesota"	"27"			5369	28.56	38.74	38.66
	"2011"	"2011"	"January"	"1"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	167	26.65	38.13	37.99
	"2011"	"2011"	"January"	"1"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	241	25.81	38.27	38.12
	"2011"	"2011"	"January"	"1"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	303	25.42	37.90	37.61
	"2011"	"2011"	"January"	"1"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	128	25.96	38.62	38.42
	"2011"	"2011"	"January"	"1"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	165	27.27	38.05	38.07
	"2011"	"2011"	"January"	"1"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2278	25.32	38.11	37.96
"Total"	"2011"	"2011"	"January"	"1"	"Mississippi"	"28"			3282	25.56	38.12	37.97
	"2011"	"2011"	"January"	"1"	"Missouri"	"29"	"Boone County, MO"	"29019"	165	28.12	38.53	38.59
	"2011"	"2011"	"January"	"1"	"Missouri"	"29"	"Clay County, MO"	"29047"	249	28.03	38.57	38.48
	"2011"	"2011"	"January"	"1"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Missouri"	"29"	"Greene County, MO"	"29077"	306	26.72	38.61	38.36
	"2011"	"2011"	"January"	"1"	"Missouri"	"29"	"Jackson County, MO"	"29095"	822	27.10	38.58	38.57
	"2011"	"2011"	"January"	"1"	"Missouri"	"29"	"Jasper County, MO"	"29097"	148	24.69	38.78	38.32
	"2011"	"2011"	"January"	"1"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	210	27.26	38.42	38.37
	"2011"	"2011"	"January"	"1"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	360	28.96	38.67	38.38
	"2011"	"2011"	"January"	"1"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	887	28.29	38.69	38.54
	"2011"	"2011"	"January"	"1"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	396	26.85	38.49	38.34
	"2011"	"2011"	"January"	"1"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2524	26.16	38.70	38.54
"Total"	"2011"	"2011"	"January"	"1"	"Missouri"	"29"			6067	26.97	38.64	38.50
	"2011"	"2011"	"January"	"1"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	141	27.09	38.71	38.59
	"2011"	"2011"	"January"	"1"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	748	27.09	38.68	38.57
"Total"	"2011"	"2011"	"January"	"1"	"Montana"	"30"			889	27.09	38.68	38.57
	"2011"	"2011"	"January"	"1"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	633	27.87	38.60	38.36
	"2011"	"2011"	"January"	"1"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	292	27.73	38.64	38.48
	"2011"	"2011"	"January"	"1"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	197	28.13	38.54	38.36
	"2011"	"2011"	"January"	"1"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	840	26.94	38.76	38.58
"Total"	"2011"	"2011"	"January"	"1"	"Nebraska"	"31"			1962	27.48	38.67	38.47
	"2011"	"2011"	"January"	"1"	"Nevada"	"32"	"Clark County, NV"	"32003"	2181	27.65	38.33	38.21
	"2011"	"2011"	"January"	"1"	"Nevada"	"32"	"Washoe County, NV"	"32031"	441	27.33	38.75	38.45
	"2011"	"2011"	"January"	"1"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	290	26.76	38.58	38.44
"Total"	"2011"	"2011"	"January"	"1"	"Nevada"	"32"			2912	27.51	38.42	38.27
	"2011"	"2011"	"January"	"1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	340	28.90	38.71	38.67
	"2011"	"2011"	"January"	"1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	88	28.08	38.73	38.55
	"2011"	"2011"	"January"	"1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	199	30.33	38.90	38.80
	"2011"	"2011"	"January"	"1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	104	27.53	37.79	37.62
	"2011"	"2011"	"January"	"1"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	268	28.05	39.00	38.83
"Total"	"2011"	"2011"	"January"	"1"	"New Hampshire"	"33"			999	28.74	38.73	38.62
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	258	28.11	38.65	38.48
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	729	31.37	38.68	38.59
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	362	29.36	38.39	38.17
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	539	27.83	38.63	38.55
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	73	27.55	39.04	38.58
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	186	25.95	38.57	38.34
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	837	28.84	38.51	38.32
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	248	29.06	38.74	38.50
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	886	29.58	38.63	38.35
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	83	32.16	37.78	37.95
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	341	29.29	38.42	38.27
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	823	30.15	38.53	38.35
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	469	30.06	38.75	38.49
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	373	31.18	38.65	38.42
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	647	28.93	38.77	38.69
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	575	28.39	38.67	38.48
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	252	31.63	38.59	38.42
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	100	31.04	38.70	38.62
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	579	29.61	38.61	38.48
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	92	29.32	38.38	38.36
	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	47	26.91	38.94	38.34
"Total"	"2011"	"2011"	"January"	"1"	"New Jersey"	"34"			8499	29.48	38.61	38.44
	"2011"	"2011"	"January"	"1"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	694	27.31	38.50	38.39
	"2011"	"2011"	"January"	"1"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	274	25.86	38.72	38.66
	"2011"	"2011"	"January"	"1"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	155	25.76	38.82	38.76
	"2011"	"2011"	"January"	"1"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	107	27.15	38.48	38.69
	"2011"	"2011"	"January"	"1"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1036	25.77	38.62	38.54
"Total"	"2011"	"2011"	"January"	"1"	"New Mexico"	"35"			2266	26.32	38.60	38.53
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Albany County, NY"	"36001"	252	28.74	38.97	38.83
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Bronx County, NY"	"36005"	1833	27.35	38.66	38.57
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Broome County, NY"	"36007"	167	27.76	38.70	38.59
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Chautauqua County, NY"	"36013"	126	25.57	38.41	38.21
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Dutchess County, NY"	"36027"	223	29.54	38.82	38.74
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Erie County, NY"	"36029"	789	28.00	38.29	38.28
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Jefferson County, NY"	"36045"	155	25.72	38.71	38.50
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Kings County, NY"	"36047"	3524	28.72	38.70	38.55
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Monroe County, NY"	"36055"	685	28.41	38.98	38.75
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Nassau County, NY"	"36059"	1074	30.86	38.65	38.49
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"New York County, NY"	"36061"	1623	31.37	38.87	38.58
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Niagara County, NY"	"36063"	167	27.53	38.84	38.69
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Oneida County, NY"	"36065"	185	26.82	39.05	39.05
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Onondaga County, NY"	"36067"	425	27.53	38.73	38.56
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Ontario County, NY"	"36069"	97	28.54	38.90	38.64
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Orange County, NY"	"36071"	391	28.75	38.82	38.65
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Oswego County, NY"	"36075"	101	26.12	39.47	39.10
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Queens County, NY"	"36081"	2490	29.31	38.79	38.64
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	128	27.64	38.76	38.38
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Richmond County, NY"	"36085"	458	30.47	38.81	38.64
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Rockland County, NY"	"36087"	418	29.21	39.15	38.99
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	107	26.79	38.64	38.34
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Saratoga County, NY"	"36091"	166	29.54	39.25	38.93
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Schenectady County, NY"	"36093"	132	28.97	38.80	38.58
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Suffolk County, NY"	"36103"	1293	30.11	38.58	38.45
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Ulster County, NY"	"36111"	133	29.37	39.12	39.11
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Westchester County, NY"	"36119"	882	30.79	38.55	38.58
	"2011"	"2011"	"January"	"1"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1559	27.17	38.81	38.57
"Total"	"2011"	"2011"	"January"	"1"	"New York"	"36"			19583	28.96	38.74	38.59
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	152	26.38	38.73	38.54
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	190	27.82	38.94	38.65
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	213	27.70	38.36	38.48
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	146	25.66	38.92	38.49
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	507	25.72	39.02	38.47
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	137	26.64	38.84	38.49
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Durham County, NC"	"37063"	360	28.82	38.69	38.60
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	341	27.57	38.59	38.32
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	214	25.96	38.78	38.58
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	506	27.69	38.50	38.33
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	142	27.23	38.64	38.48
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	175	26.83	38.57	38.58
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1100	28.78	38.56	38.46
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	179	27.57	38.60	38.67
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	375	25.46	39.05	38.55
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Orange County, NC"	"37135"	100	29.42	38.77	38.56
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	170	26.51	38.76	38.13
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	126	25.08	38.94	38.67
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	167	25.04	37.85	38.06
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	132	26.43	38.58	38.46
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Union County, NC"	"37179"	183	28.57	38.56	38.40
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1037	29.65	38.70	38.58
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	148	26.04	38.43	37.92
	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3124	26.38	38.68	38.44
"Total"	"2011"	"2011"	"January"	"1"	"North Carolina"	"37"			9924	27.23	38.68	38.46
