"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2017"	"2017"	"January"	"1"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	185	27.66	39.01	38.56
	"2017"	"2017"	"January"	"1"	"Kentucky"	"21"	"Warren County, KY"	"21227"	119	27.47	38.92	38.61
	"2017"	"2017"	"January"	"1"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	2634	26.44	38.48	38.23
"Total"	"2017"	"2017"	"January"	"1"	"Kentucky"	"21"			4317	27.20	38.52	38.28
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	158	29.13	37.99	37.89
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	126	26.84	38.00	37.71
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	275	26.79	37.60	37.64
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	243	26.71	38.89	38.36
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	511	27.72	37.92	37.91
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	486	28.14	38.35	38.32
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	276	28.66	38.82	38.31
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	151	27.33	38.28	38.19
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	400	28.30	38.50	38.33
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	171	26.15	38.02	37.91
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	150	26.85	35.87	38.14
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	242	28.92	38.49	38.38
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	171	26.12	38.58	38.42
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	136	27.38	38.59	38.42
	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1676	26.57	38.17	38.12
"Total"	"2017"	"2017"	"January"	"1"	"Louisiana"	"22"			5172	27.31	38.19	38.14
	"2017"	"2017"	"January"	"1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	100	28.22	38.82	38.69
	"2017"	"2017"	"January"	"1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	190	30.95	38.93	38.73
	"2017"	"2017"	"January"	"1"	"Maine"	"23"	"Kennebec County, ME"	"23011"	87	28.23	38.70	38.36
	"2017"	"2017"	"January"	"1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	119	28.61	37.95	38.11
	"2017"	"2017"	"January"	"1"	"Maine"	"23"	"York County, ME"	"23031"	140	28.67	38.95	38.86
	"2017"	"2017"	"January"	"1"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	263	27.97	38.88	38.74
"Total"	"2017"	"2017"	"January"	"1"	"Maine"	"23"			899	28.85	38.75	38.63
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	592	30.06	38.44	38.24
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	777	29.81	38.53	38.43
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Carroll County, MD"	"24013"	124	30.08	39.09	38.73
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Cecil County, MD"	"24015"	87	28.25	38.41	38.01
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Charles County, MD"	"24017"	134	28.29	38.26	38.45
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Frederick County, MD"	"24021"	214	29.83	39.15	38.82
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Harford County, MD"	"24025"	183	30.07	38.65	38.49
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Howard County, MD"	"24027"	265	32.03	38.83	38.60
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1036	31.57	38.62	38.54
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	959	29.05	38.46	38.34
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	102	29.75	39.00	38.75
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Washington County, MD"	"24043"	132	27.22	39.20	38.60
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	681	28.31	38.15	38.11
	"2017"	"2017"	"January"	"1"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	406	28.55	38.73	38.57
"Total"	"2017"	"2017"	"January"	"1"	"Maryland"	"24"			5692	29.76	38.56	38.42
	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	117	30.58	38.87	38.60
	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	83	28.67	38.75	38.96
	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	468	29.13	38.71	38.53
	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	629	30.10	38.74	38.59
	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	405	27.58	38.76	38.45
	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	63	32.38	38.67	38.75
	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1338	32.09	38.86	38.68
	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	527	32.32	38.90	38.67
	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	420	30.63	38.84	38.57
	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	793	30.84	38.59	38.49
	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	671	29.85	38.66	38.51
	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	65	29.35	38.97	39.11
"Total"	"2017"	"2017"	"January"	"1"	"Massachusetts"	"25"			5579	30.64	38.76	38.59
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Allegan County, MI"	"26005"	110	27.51	39.08	38.87
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Bay County, MI"	"26017"	74	27.23	38.57	38.53
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Berrien County, MI"	"26021"	148	27.05	38.83	38.78
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	146	27.29	38.86	38.53
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Eaton County, MI"	"26045"	74	28.85	38.08	38.23
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Genesee County, MI"	"26049"	377	27.12	38.27	38.23
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Ingham County, MI"	"26065"	253	28.37	38.67	38.68
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Jackson County, MI"	"26075"	157	27.37	38.42	38.23
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	260	28.89	38.51	38.60
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Kent County, MI"	"26081"	687	28.89	38.73	38.50
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Livingston County, MI"	"26093"	147	30.71	39.01	38.63
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Macomb County, MI"	"26099"	717	29.14	38.16	38.06
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Monroe County, MI"	"26115"	120	28.22	38.27	38.16
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	156	26.40	38.47	38.08
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1105	30.39	38.62	38.49
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	273	28.93	38.95	38.55
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	187	26.85	38.53	38.72
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	116	27.89	38.89	38.66
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	270	30.36	39.02	38.78
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1921	28.03	38.31	38.20
	"2017"	"2017"	"January"	"1"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1719	27.43	38.87	38.65
"Total"	"2017"	"2017"	"January"	"1"	"Michigan"	"26"			9017	28.40	38.59	38.43
	"2017"	"2017"	"January"	"1"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	330	29.18	38.95	38.72
	"2017"	"2017"	"January"	"1"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	396	30.26	38.79	38.60
	"2017"	"2017"	"January"	"1"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1320	30.64	38.83	38.60
	"2017"	"2017"	"January"	"1"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	170	30.14	38.76	38.88
	"2017"	"2017"	"January"	"1"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	587	29.26	38.85	38.69
	"2017"	"2017"	"January"	"1"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	142	27.27	39.14	38.63
	"2017"	"2017"	"January"	"1"	"Minnesota"	"27"	"Scott County, MN"	"27139"	154	30.88	38.49	38.42
	"2017"	"2017"	"January"	"1"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	172	29.21	38.82	38.69
	"2017"	"2017"	"January"	"1"	"Minnesota"	"27"	"Washington County, MN"	"27163"	203	30.57	39.00	38.73
	"2017"	"2017"	"January"	"1"	"Minnesota"	"27"	"Wright County, MN"	"27171"	133	29.40	38.75	38.53
	"2017"	"2017"	"January"	"1"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	1770	28.74	38.62	38.57
"Total"	"2017"	"2017"	"January"	"1"	"Minnesota"	"27"			5377	29.57	38.77	38.62
	"2017"	"2017"	"January"	"1"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	173	27.23	38.38	38.31
	"2017"	"2017"	"January"	"1"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	247	27.23	38.27	38.07
	"2017"	"2017"	"January"	"1"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	273	27.31	38.56	38.18
	"2017"	"2017"	"January"	"1"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	132	26.70	38.57	38.27
	"2017"	"2017"	"January"	"1"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	151	28.49	38.23	38.03
	"2017"	"2017"	"January"	"1"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2192	26.49	38.07	37.96
"Total"	"2017"	"2017"	"January"	"1"	"Mississippi"	"28"			3168	26.76	38.17	38.02
	"2017"	"2017"	"January"	"1"	"Missouri"	"29"	"Boone County, MO"	"29019"	163	28.74	38.49	38.65
	"2017"	"2017"	"January"	"1"	"Missouri"	"29"	"Clay County, MO"	"29047"	244	28.82	38.56	38.35
	"2017"	"2017"	"January"	"1"	"Missouri"	"29"	"Franklin County, MO"	"29071"	102	27.37	38.93	38.56
	"2017"	"2017"	"January"	"1"	"Missouri"	"29"	"Greene County, MO"	"29077"	280	27.35	38.52	38.51
	"2017"	"2017"	"January"	"1"	"Missouri"	"29"	"Jackson County, MO"	"29095"	735	28.09	38.49	38.43
	"2017"	"2017"	"January"	"1"	"Missouri"	"29"	"Jasper County, MO"	"29097"	125	26.71	38.59	38.26
	"2017"	"2017"	"January"	"1"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	213	28.31	38.09	38.34
	"2017"	"2017"	"January"	"1"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	348	30.04	38.50	38.21
	"2017"	"2017"	"January"	"1"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	891	29.16	38.45	38.35
	"2017"	"2017"	"January"	"1"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	354	28.12	37.89	37.91
	"2017"	"2017"	"January"	"1"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2384	26.79	38.55	38.38
"Total"	"2017"	"2017"	"January"	"1"	"Missouri"	"29"			5839	27.82	38.48	38.35
	"2017"	"2017"	"January"	"1"	"Montana"	"30"	"Missoula County, MT"	"30063"	106	29.82	39.28	38.73
	"2017"	"2017"	"January"	"1"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	187	28.10	38.58	38.37
	"2017"	"2017"	"January"	"1"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	674	27.81	38.46	38.44
"Total"	"2017"	"2017"	"January"	"1"	"Montana"	"30"			967	28.09	38.58	38.46
	"2017"	"2017"	"January"	"1"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	680	29.00	38.32	38.17
	"2017"	"2017"	"January"	"1"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	317	28.82	38.36	38.34
	"2017"	"2017"	"January"	"1"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	209	29.44	38.71	38.42
	"2017"	"2017"	"January"	"1"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	841	27.90	38.74	38.55
"Total"	"2017"	"2017"	"January"	"1"	"Nebraska"	"31"			2047	28.56	38.54	38.38
	"2017"	"2017"	"January"	"1"	"Nevada"	"32"	"Clark County, NV"	"32003"	2301	28.38	38.43	38.29
	"2017"	"2017"	"January"	"1"	"Nevada"	"32"	"Washoe County, NV"	"32031"	395	28.30	38.89	38.43
	"2017"	"2017"	"January"	"1"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	290	26.72	38.49	38.40
"Total"	"2017"	"2017"	"January"	"1"	"Nevada"	"32"			2986	28.21	38.50	38.32
	"2017"	"2017"	"January"	"1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	322	29.06	39.05	38.79
	"2017"	"2017"	"January"	"1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	100	29.51	39.12	39.02
	"2017"	"2017"	"January"	"1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	196	30.49	39.07	38.88
	"2017"	"2017"	"January"	"1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	93	29.73	38.65	38.59
	"2017"	"2017"	"January"	"1"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	220	28.49	38.88	38.66
"Total"	"2017"	"2017"	"January"	"1"	"New Hampshire"	"33"			931	29.34	38.98	38.78
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	198	29.00	38.55	38.57
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	708	32.41	38.73	38.45
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	344	29.89	38.90	38.70
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	479	29.15	38.49	38.32
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	Missing County	Missing County	Missing County	Missing County
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	133	26.96	38.41	38.41
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	877	29.76	38.29	38.29
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	221	29.67	38.63	38.48
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	830	31.10	38.53	38.42
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	61	32.26	38.74	38.74
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	343	29.94	38.63	38.49
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	726	30.59	38.78	38.61
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	424	31.32	39.03	38.51
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	358	32.44	38.90	38.68
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	692	29.35	39.15	38.89
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	549	29.74	38.41	38.34
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	237	32.04	38.95	38.87
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	97	30.25	38.53	38.47
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	538	31.11	38.66	38.63
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	67	30.06	38.36	38.34
	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	138	29.28	38.82	38.73
"Total"	"2017"	"2017"	"January"	"1"	"New Jersey"	"34"			8020	30.46	38.68	38.53
	"2017"	"2017"	"January"	"1"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	657	28.49	38.54	38.35
	"2017"	"2017"	"January"	"1"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	227	26.50	38.62	38.61
	"2017"	"2017"	"January"	"1"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	106	28.38	38.80	38.52
	"2017"	"2017"	"January"	"1"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	125	27.50	38.28	38.39
	"2017"	"2017"	"January"	"1"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	95	28.31	38.51	37.93
	"2017"	"2017"	"January"	"1"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	780	26.66	38.59	38.35
"Total"	"2017"	"2017"	"January"	"1"	"New Mexico"	"35"			1990	27.47	38.57	38.37
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Albany County, NY"	"36001"	250	30.01	38.86	38.65
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Bronx County, NY"	"36005"	1673	28.86	38.53	38.57
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Broome County, NY"	"36007"	139	28.98	38.61	38.50
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Chautauqua County, NY"	"36013"	110	27.38	38.54	38.45
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Dutchess County, NY"	"36027"	199	30.41	38.65	38.54
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Erie County, NY"	"36029"	772	29.44	38.57	38.41
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Jefferson County, NY"	"36045"	179	27.45	38.88	38.63
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Kings County, NY"	"36047"	3280	30.16	38.93	38.77
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Monroe County, NY"	"36055"	614	29.24	38.78	38.57
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Nassau County, NY"	"36059"	1088	31.54	38.69	38.55
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"New York County, NY"	"36061"	1530	32.42	38.69	38.58
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Niagara County, NY"	"36063"	160	28.34	38.83	38.52
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Oneida County, NY"	"36065"	173	27.62	38.62	38.54
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Onondaga County, NY"	"36067"	394	29.02	38.76	38.52
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Ontario County, NY"	"36069"	62	29.63	39.24	39.06
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Orange County, NY"	"36071"	408	29.00	38.96	38.79
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Oswego County, NY"	"36075"	86	27.79	38.51	38.31
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Queens County, NY"	"36081"	2506	30.41	38.76	38.62
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	131	29.02	38.65	38.53
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Richmond County, NY"	"36085"	447	30.57	38.79	38.50
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Rockland County, NY"	"36087"	444	29.82	39.15	38.91
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	97	28.35	38.67	38.50
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Saratoga County, NY"	"36091"	183	30.68	38.83	38.47
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Schenectady County, NY"	"36093"	129	29.67	38.84	38.65
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Suffolk County, NY"	"36103"	1119	30.68	38.61	38.53
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Tompkins County, NY"	"36109"	69	29.99	38.49	38.48
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Ulster County, NY"	"36111"	119	29.81	39.05	38.69
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Westchester County, NY"	"36119"	846	31.78	38.69	38.63
	"2017"	"2017"	"January"	"1"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1370	28.04	38.92	38.64
"Total"	"2017"	"2017"	"January"	"1"	"New York"	"36"			18577	30.06	38.77	38.62
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	147	27.89	38.60	38.63
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	97	28.54	38.85	38.80
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	186	29.66	38.55	38.54
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	244	28.87	38.48	38.22
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	132	28.94	38.59	38.49
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Craven County, NC"	"37049"	96	27.39	38.72	38.72
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	422	26.79	38.91	38.37
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	147	27.10	38.65	38.20
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Durham County, NC"	"37063"	339	30.06	38.46	38.37
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	356	28.27	38.75	38.34
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	204	27.45	38.48	38.58
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	504	28.21	38.40	38.26
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	161	27.45	38.73	38.34
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	87	27.85	38.95	38.60
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	149	27.95	38.81	38.53
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	179	28.70	39.15	38.66
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1181	29.51	38.45	38.44
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	204	29.35	38.50	38.48
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	320	25.78	39.01	38.42
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Orange County, NC"	"37135"	90	30.24	38.60	38.53
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	161	27.48	38.86	38.38
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	117	26.79	38.70	38.53
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	158	26.15	38.24	38.11
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	140	27.60	38.58	38.24
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Union County, NC"	"37179"	172	29.15	39.19	38.81
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Wake County, NC"	"37183"	945	30.44	38.89	38.68
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	118	26.84	38.46	38.44
	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	2614	27.16	38.60	38.39
"Total"	"2017"	"2017"	"January"	"1"	"North Carolina"	"37"			9670	28.20	38.65	38.44
	"2017"	"2017"	"January"	"1"	"North Dakota"	"38"	"Cass County, ND"	"38017"	200	29.67	38.93	38.48
	"2017"	"2017"	"January"	"1"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	640	28.16	38.72	38.59
"Total"	"2017"	"2017"	"January"	"1"	"North Dakota"	"38"			840	28.52	38.77	38.56
	"2017"	"2017"	"January"	"1"	"Ohio"	"39"	"Allen County, OH"	"39003"	96	26.36	38.01	38.29
	"2017"	"2017"	"January"	"1"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	87	26.90	38.68	38.28
	"2017"	"2017"	"January"	"1"	"Ohio"	"39"	"Butler County, OH"	"39017"	354	27.89	38.59	38.29
	"2017"	"2017"	"January"	"1"	"Ohio"	"39"	"Clark County, OH"	"39023"	124	26.68	38.30	38.19
	"2017"	"2017"	"January"	"1"	"Ohio"	"39"	"Clermont County, OH"	"39025"	153	27.85	38.78	38.67
	"2017"	"2017"	"January"	"1"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	81	27.98	38.68	38.41
	"2017"	"2017"	"January"	"1"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1167	28.60	38.32	38.18
	"2017"	"2017"	"January"	"1"	"Ohio"	"39"	"Delaware County, OH"	"39041"	180	30.44	38.52	38.32
	"2017"	"2017"	"January"	"1"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	154	27.90	38.11	38.14
	"2017"	"2017"	"January"	"1"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1524	28.74	38.50	38.37
	"2017"	"2017"	"January"	"1"	"Ohio"	"39"	"Greene County, OH"	"39057"	129	29.20	38.40	38.39
	"2017"	"2017"	"January"	"1"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	901	29.06	38.38	38.27
