"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2016"	"2016"	"January"	"1"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	182	27.87	39.00	38.42
	"2016"	"2016"	"January"	"1"	"Kentucky"	"21"	"Warren County, KY"	"21227"	140	27.49	38.71	38.51
	"2016"	"2016"	"January"	"1"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	2678	26.57	38.57	38.21
"Total"	"2016"	"2016"	"January"	"1"	"Kentucky"	"21"			4382	27.15	38.58	38.26
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	136	28.93	38.38	38.36
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	133	27.97	37.52	37.48
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	262	26.84	37.90	37.93
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	222	26.27	38.79	38.17
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	528	27.84	38.11	38.00
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	511	27.99	38.47	38.25
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	295	28.04	38.56	38.36
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	184	26.91	38.48	38.40
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	441	28.34	38.64	38.39
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	210	25.86	38.34	38.10
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	138	26.35	37.99	38.41
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	241	29.65	38.27	38.30
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	175	26.41	37.99	38.02
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	135	26.52	38.24	37.83
	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1653	26.18	38.22	38.06
"Total"	"2016"	"2016"	"January"	"1"	"Louisiana"	"22"			5264	27.15	38.28	38.13
	"2016"	"2016"	"January"	"1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	111	27.83	39.29	38.84
	"2016"	"2016"	"January"	"1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	219	30.44	39.16	38.89
	"2016"	"2016"	"January"	"1"	"Maine"	"23"	"Kennebec County, ME"	"23011"	101	28.00	39.17	38.84
	"2016"	"2016"	"January"	"1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	100	28.64	38.57	38.46
	"2016"	"2016"	"January"	"1"	"Maine"	"23"	"York County, ME"	"23031"	126	29.36	38.75	38.51
	"2016"	"2016"	"January"	"1"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	298	27.86	39.04	38.75
"Total"	"2016"	"2016"	"January"	"1"	"Maine"	"23"			955	28.74	39.02	38.74
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	556	30.22	38.72	38.49
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	775	29.80	38.65	38.43
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Carroll County, MD"	"24013"	144	29.90	38.86	38.78
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Cecil County, MD"	"24015"	88	27.60	38.72	38.70
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Charles County, MD"	"24017"	161	29.20	38.17	38.40
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Frederick County, MD"	"24021"	223	29.68	38.93	38.64
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Harford County, MD"	"24025"	223	29.56	38.51	38.28
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Howard County, MD"	"24027"	256	31.27	38.61	38.50
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1071	31.09	38.65	38.51
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	952	28.79	38.43	38.41
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	124	28.88	38.57	38.23
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Washington County, MD"	"24043"	134	28.00	38.85	38.44
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	733	27.70	38.37	38.24
	"2016"	"2016"	"January"	"1"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	463	27.61	38.65	38.44
"Total"	"2016"	"2016"	"January"	"1"	"Maryland"	"24"			5903	29.42	38.59	38.44
	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	135	30.73	38.93	38.82
	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	82	30.26	38.12	38.62
	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	432	29.11	38.83	38.67
	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	629	30.03	38.79	38.72
	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	394	27.92	38.97	38.66
	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	79	30.51	38.71	38.67
	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1252	32.04	38.87	38.62
	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	525	32.04	38.95	38.76
	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	395	30.87	38.76	38.62
	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	761	30.37	39.02	38.88
	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	686	29.53	38.84	38.72
	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	76	30.17	39.14	39.05
"Total"	"2016"	"2016"	"January"	"1"	"Massachusetts"	"25"			5446	30.54	38.87	38.71
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Allegan County, MI"	"26005"	89	27.65	38.81	38.65
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Bay County, MI"	"26017"	79	27.15	39.01	38.95
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Berrien County, MI"	"26021"	132	27.22	38.33	38.43
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	115	26.68	38.70	38.52
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Eaton County, MI"	"26045"	85	27.76	38.53	38.26
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Genesee County, MI"	"26049"	396	26.55	38.49	38.15
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Ingham County, MI"	"26065"	291	27.77	38.82	38.63
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Jackson County, MI"	"26075"	140	27.34	38.37	38.51
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	256	28.40	38.83	38.76
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Kent County, MI"	"26081"	720	28.58	38.94	38.61
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Livingston County, MI"	"26093"	132	29.96	39.27	38.82
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Macomb County, MI"	"26099"	694	29.05	38.46	38.28
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Monroe County, MI"	"26115"	139	27.48	38.19	38.13
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	161	26.69	38.70	38.30
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1011	29.82	38.41	38.27
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	264	29.05	38.75	38.58
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	165	26.82	38.40	38.53
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	141	27.65	38.59	38.44
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	315	29.82	38.95	38.60
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1862	27.53	38.34	38.27
	"2016"	"2016"	"January"	"1"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1703	27.47	38.82	38.62
"Total"	"2016"	"2016"	"January"	"1"	"Michigan"	"26"			8890	28.09	38.61	38.44
	"2016"	"2016"	"January"	"1"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	315	29.83	39.24	38.81
	"2016"	"2016"	"January"	"1"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	419	29.64	38.98	38.66
	"2016"	"2016"	"January"	"1"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1277	30.32	38.90	38.69
	"2016"	"2016"	"January"	"1"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	163	29.55	39.16	38.92
	"2016"	"2016"	"January"	"1"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	601	29.31	38.94	38.75
	"2016"	"2016"	"January"	"1"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	160	28.25	39.27	38.77
	"2016"	"2016"	"January"	"1"	"Minnesota"	"27"	"Scott County, MN"	"27139"	172	30.17	38.93	38.68
	"2016"	"2016"	"January"	"1"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	167	29.28	38.63	38.58
	"2016"	"2016"	"January"	"1"	"Minnesota"	"27"	"Washington County, MN"	"27163"	240	30.18	38.79	38.56
	"2016"	"2016"	"January"	"1"	"Minnesota"	"27"	"Wright County, MN"	"27171"	116	29.59	38.82	38.60
	"2016"	"2016"	"January"	"1"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	1833	28.55	38.58	38.46
"Total"	"2016"	"2016"	"January"	"1"	"Minnesota"	"27"			5463	29.39	38.83	38.62
	"2016"	"2016"	"January"	"1"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	164	27.30	38.81	38.54
	"2016"	"2016"	"January"	"1"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	230	26.78	38.15	37.92
	"2016"	"2016"	"January"	"1"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	231	26.78	38.00	37.89
	"2016"	"2016"	"January"	"1"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	143	26.34	38.50	38.28
	"2016"	"2016"	"January"	"1"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	155	28.24	38.59	38.48
	"2016"	"2016"	"January"	"1"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2176	26.22	38.29	38.01
"Total"	"2016"	"2016"	"January"	"1"	"Mississippi"	"28"			3099	26.46	38.31	38.06
	"2016"	"2016"	"January"	"1"	"Missouri"	"29"	"Boone County, MO"	"29019"	150	29.06	38.39	38.41
	"2016"	"2016"	"January"	"1"	"Missouri"	"29"	"Clay County, MO"	"29047"	218	28.66	38.82	38.67
	"2016"	"2016"	"January"	"1"	"Missouri"	"29"	"Franklin County, MO"	"29071"	94	28.19	38.93	38.47
	"2016"	"2016"	"January"	"1"	"Missouri"	"29"	"Greene County, MO"	"29077"	284	26.99	38.81	38.57
	"2016"	"2016"	"January"	"1"	"Missouri"	"29"	"Jackson County, MO"	"29095"	757	27.50	38.41	38.38
	"2016"	"2016"	"January"	"1"	"Missouri"	"29"	"Jasper County, MO"	"29097"	142	27.55	38.50	38.63
	"2016"	"2016"	"January"	"1"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	203	28.13	38.81	38.51
	"2016"	"2016"	"January"	"1"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	339	29.79	38.53	38.39
	"2016"	"2016"	"January"	"1"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	959	29.72	38.56	38.44
	"2016"	"2016"	"January"	"1"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	369	27.42	38.36	38.34
	"2016"	"2016"	"January"	"1"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2423	26.72	38.67	38.51
"Total"	"2016"	"2016"	"January"	"1"	"Missouri"	"29"			5938	27.76	38.60	38.47
	"2016"	"2016"	"January"	"1"	"Montana"	"30"	"Missoula County, MT"	"30063"	85	28.74	38.61	38.56
	"2016"	"2016"	"January"	"1"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	151	27.46	38.58	38.44
	"2016"	"2016"	"January"	"1"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	680	27.76	38.76	38.66
"Total"	"2016"	"2016"	"January"	"1"	"Montana"	"30"			916	27.80	38.71	38.61
	"2016"	"2016"	"January"	"1"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	708	28.55	38.46	38.29
	"2016"	"2016"	"January"	"1"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	327	29.25	38.61	38.51
	"2016"	"2016"	"January"	"1"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	181	29.27	38.90	38.55
	"2016"	"2016"	"January"	"1"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	853	27.67	38.58	38.47
"Total"	"2016"	"2016"	"January"	"1"	"Nebraska"	"31"			2069	28.36	38.57	38.42
	"2016"	"2016"	"January"	"1"	"Nevada"	"32"	"Clark County, NV"	"32003"	2180	28.34	38.65	38.41
	"2016"	"2016"	"January"	"1"	"Nevada"	"32"	"Washoe County, NV"	"32031"	426	28.14	38.81	38.54
	"2016"	"2016"	"January"	"1"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	304	27.50	38.85	38.38
"Total"	"2016"	"2016"	"January"	"1"	"Nevada"	"32"			2910	28.23	38.70	38.43
	"2016"	"2016"	"January"	"1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	337	29.32	38.99	38.82
	"2016"	"2016"	"January"	"1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	96	28.77	39.02	39.03
	"2016"	"2016"	"January"	"1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	195	29.62	38.77	38.67
	"2016"	"2016"	"January"	"1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	107	28.96	38.99	38.79
	"2016"	"2016"	"January"	"1"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	237	28.08	39.07	38.86
"Total"	"2016"	"2016"	"January"	"1"	"New Hampshire"	"33"			972	28.98	38.97	38.82
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	230	28.69	38.42	38.40
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	703	31.76	38.59	38.45
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	361	29.78	38.93	38.73
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	494	28.95	38.60	38.35
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	Missing County	Missing County	Missing County	Missing County
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	139	27.71	38.22	38.18
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	877	29.42	38.53	38.52
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	236	30.00	38.83	38.66
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	894	30.58	38.47	38.36
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	74	32.59	38.59	38.50
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	353	29.20	38.50	38.49
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	713	30.75	38.43	38.34
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	475	31.17	38.68	38.63
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	344	32.00	38.71	38.56
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	664	29.34	39.00	38.71
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	538	29.33	38.40	38.27
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	243	31.27	38.80	38.49
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	96	31.09	38.77	38.90
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	550	30.34	38.71	38.62
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	72	31.07	38.39	38.29
	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	124	27.60	38.50	38.50
"Total"	"2016"	"2016"	"January"	"1"	"New Jersey"	"34"			8180	30.16	38.61	38.49
	"2016"	"2016"	"January"	"1"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	612	28.15	38.68	38.53
	"2016"	"2016"	"January"	"1"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	236	26.17	38.45	38.46
	"2016"	"2016"	"January"	"1"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	128	28.55	37.95	37.78
	"2016"	"2016"	"January"	"1"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	148	27.11	38.39	38.55
	"2016"	"2016"	"January"	"1"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	109	29.66	39.04	38.98
	"2016"	"2016"	"January"	"1"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	830	26.53	38.69	38.47
"Total"	"2016"	"2016"	"January"	"1"	"New Mexico"	"35"			2063	27.30	38.61	38.48
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Albany County, NY"	"36001"	267	29.46	38.85	38.71
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Bronx County, NY"	"36005"	1714	28.70	38.74	38.66
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Broome County, NY"	"36007"	177	28.15	39.06	38.69
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Chautauqua County, NY"	"36013"	110	27.01	38.75	38.69
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Dutchess County, NY"	"36027"	189	30.25	38.60	38.46
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Erie County, NY"	"36029"	856	28.93	38.85	38.68
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Jefferson County, NY"	"36045"	175	27.21	38.62	38.49
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Kings County, NY"	"36047"	3330	29.78	38.77	38.68
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Monroe County, NY"	"36055"	621	29.47	38.86	38.65
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Nassau County, NY"	"36059"	1161	31.32	38.75	38.54
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"New York County, NY"	"36061"	1472	32.09	38.83	38.82
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Niagara County, NY"	"36063"	157	28.13	38.59	38.29
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Oneida County, NY"	"36065"	202	27.69	38.93	38.75
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Onondaga County, NY"	"36067"	396	28.86	38.94	38.67
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Ontario County, NY"	"36069"	69	27.86	38.49	38.16
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Orange County, NY"	"36071"	425	29.41	39.21	38.94
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Oswego County, NY"	"36075"	121	26.77	39.27	38.78
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Queens County, NY"	"36081"	2469	30.23	38.86	38.68
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	139	28.74	38.96	38.65
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Richmond County, NY"	"36085"	430	30.75	38.76	38.63
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Rockland County, NY"	"36087"	485	29.61	39.29	38.97
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	93	28.25	38.75	38.83
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Saratoga County, NY"	"36091"	150	30.41	38.70	38.42
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Schenectady County, NY"	"36093"	137	29.15	38.71	38.57
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Suffolk County, NY"	"36103"	1246	30.44	38.56	38.41
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Tompkins County, NY"	"36109"	59	30.29	39.05	39.12
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Ulster County, NY"	"36111"	113	30.54	38.87	38.70
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Westchester County, NY"	"36119"	840	31.24	38.68	38.63
	"2016"	"2016"	"January"	"1"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1528	27.81	39.02	38.73
"Total"	"2016"	"2016"	"January"	"1"	"New York"	"36"			19131	29.78	38.82	38.67
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	149	28.36	38.60	38.40
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	94	27.50	38.60	38.74
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	204	28.90	38.44	38.25
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	224	29.36	38.47	38.74
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	121	27.51	39.03	38.74
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Craven County, NC"	"37049"	110	27.40	38.78	38.33
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	417	27.23	39.01	38.35
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	151	27.19	38.27	37.91
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Durham County, NC"	"37063"	347	29.88	38.37	38.33
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	350	28.67	38.95	38.55
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	209	27.77	39.09	38.95
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	540	28.32	38.80	38.56
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	141	27.91	39.00	38.26
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	72	28.68	38.78	38.24
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	166	28.04	38.36	38.19
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	187	27.88	38.67	38.59
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1154	29.51	38.50	38.54
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	182	29.84	38.74	38.55
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	306	26.03	39.41	38.70
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Orange County, NC"	"37135"	108	30.19	38.77	38.56
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	139	27.91	39.24	38.56
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	118	26.88	38.71	38.56
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	165	26.53	38.30	38.39
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	131	26.01	38.23	38.18
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Union County, NC"	"37179"	211	28.90	38.86	38.48
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1077	30.62	38.67	38.53
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	161	27.39	39.00	38.83
	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	2531	26.81	38.49	38.32
"Total"	"2016"	"2016"	"January"	"1"	"North Carolina"	"37"			9765	28.20	38.65	38.46
	"2016"	"2016"	"January"	"1"	"North Dakota"	"38"	"Cass County, ND"	"38017"	215	29.01	38.96	38.58
	"2016"	"2016"	"January"	"1"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	723	28.10	38.67	38.51
"Total"	"2016"	"2016"	"January"	"1"	"North Dakota"	"38"			938	28.31	38.74	38.53
	"2016"	"2016"	"January"	"1"	"Ohio"	"39"	"Allen County, OH"	"39003"	101	27.12	37.27	37.46
	"2016"	"2016"	"January"	"1"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	78	26.35	38.50	38.13
	"2016"	"2016"	"January"	"1"	"Ohio"	"39"	"Butler County, OH"	"39017"	356	28.61	38.44	38.24
	"2016"	"2016"	"January"	"1"	"Ohio"	"39"	"Clark County, OH"	"39023"	119	24.80	38.33	38.20
	"2016"	"2016"	"January"	"1"	"Ohio"	"39"	"Clermont County, OH"	"39025"	184	27.96	38.91	38.72
	"2016"	"2016"	"January"	"1"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	67	27.22	38.46	38.00
	"2016"	"2016"	"January"	"1"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1176	28.56	38.27	38.14
	"2016"	"2016"	"January"	"1"	"Ohio"	"39"	"Delaware County, OH"	"39041"	162	30.59	38.98	38.63
	"2016"	"2016"	"January"	"1"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	133	28.24	38.44	38.13
	"2016"	"2016"	"January"	"1"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1512	28.98	38.52	38.35
	"2016"	"2016"	"January"	"1"	"Ohio"	"39"	"Greene County, OH"	"39057"	150	29.21	38.07	37.91
