"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2007"	"2007"	"January"	"1"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	880	27.25	38.38	38.09
	"2007"	"2007"	"January"	"1"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	202	26.73	38.52	38.30
	"2007"	"2007"	"January"	"1"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3569	25.81	38.46	38.17
"Total"	"2007"	"2007"	"January"	"1"	"Kentucky"	"21"			5010	26.18	38.46	38.17
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	326	25.07	37.78	37.58
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	261	25.42	38.64	38.19
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	525	26.25	37.80	38.25
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	557	26.35	38.37	38.12
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	269	26.62	38.34	38.32
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	302	26.50	38.66	38.35
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	216	25.75	37.87	37.60
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	161	24.76	38.06	38.01
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	245	27.73	38.49	38.20
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	157	25.44	37.82	38.10
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	158	24.45	38.23	38.04
	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2455	25.38	38.13	38.02
"Total"	"2007"	"2007"	"January"	"1"	"Louisiana"	"22"			5632	25.73	38.16	38.06
	"2007"	"2007"	"January"	"1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	118	25.53	39.49	39.08
	"2007"	"2007"	"January"	"1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	228	28.93	38.82	38.74
	"2007"	"2007"	"January"	"1"	"Maine"	"23"	"Kennebec County, ME"	"23011"	109	26.62	39.02	38.99
	"2007"	"2007"	"January"	"1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	158	26.69	38.48	38.28
	"2007"	"2007"	"January"	"1"	"Maine"	"23"	"York County, ME"	"23031"	173	28.62	38.91	38.76
	"2007"	"2007"	"January"	"1"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	403	26.95	38.98	38.73
"Total"	"2007"	"2007"	"January"	"1"	"Maine"	"23"			1189	27.37	38.93	38.74
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	550	28.54	38.72	38.59
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	860	27.93	38.54	38.40
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Carroll County, MD"	"24013"	157	29.44	38.80	38.61
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Charles County, MD"	"24017"	136	28.70	38.29	38.29
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Frederick County, MD"	"24021"	260	28.70	38.37	38.49
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Harford County, MD"	"24025"	261	29.01	38.66	38.59
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Howard County, MD"	"24027"	273	30.48	38.78	38.43
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1157	30.28	38.54	38.57
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1106	28.16	38.28	38.32
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Washington County, MD"	"24043"	186	25.72	38.75	38.91
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	895	26.04	38.28	38.08
	"2007"	"2007"	"January"	"1"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	744	27.52	38.62	38.40
"Total"	"2007"	"2007"	"January"	"1"	"Maryland"	"24"			6585	28.30	38.50	38.42
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	167	29.33	39.19	39.06
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	99	27.46	38.63	38.93
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	561	28.16	38.55	38.66
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	741	29.30	38.52	38.74
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	437	26.80	38.80	38.45
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	97	30.74	38.85	38.96
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1481	30.87	38.59	38.77
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	609	31.59	38.62	38.84
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	457	29.84	38.65	38.66
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	773	28.91	38.37	38.75
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	744	28.79	38.72	38.62
	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	84	29.45	39.01	38.92
"Total"	"2007"	"2007"	"January"	"1"	"Massachusetts"	"25"			6250	29.55	38.62	38.73
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Allegan County, MI"	"26005"	113	26.57	38.84	38.67
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Bay County, MI"	"26017"	103	26.77	38.75	38.85
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Berrien County, MI"	"26021"	156	26.29	38.74	38.63
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	153	25.36	39.10	39.20
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Eaton County, MI"	"26045"	82	27.84	38.17	38.71
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Genesee County, MI"	"26049"	507	26.44	38.55	38.42
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Ingham County, MI"	"26065"	298	26.97	38.18	38.49
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Jackson County, MI"	"26075"	188	25.85	38.76	38.69
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	291	26.88	39.21	38.88
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Kent County, MI"	"26081"	804	26.56	38.68	38.56
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Livingston County, MI"	"26093"	132	29.73	38.92	38.86
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Macomb County, MI"	"26099"	805	28.82	38.40	38.33
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Monroe County, MI"	"26115"	141	27.29	38.42	38.46
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	208	25.03	38.67	38.59
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1137	29.95	38.66	38.40
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	286	27.72	38.48	38.48
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	241	26.35	38.56	38.61
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	152	26.18	38.59	38.21
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	316	29.25	38.58	38.51
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2181	26.51	38.31	38.33
	"2007"	"2007"	"January"	"1"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	2004	26.33	38.66	38.54
"Total"	"2007"	"2007"	"January"	"1"	"Michigan"	"26"			10298	27.17	38.56	38.49
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	405	28.52	38.48	38.54
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	426	28.91	38.81	38.70
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1430	28.90	38.79	38.69
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	174	28.64	38.89	38.89
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	646	27.41	38.67	38.67
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	149	27.36	38.50	38.40
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	187	28.04	38.71	38.58
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Washington County, MN"	"27163"	245	29.12	38.43	38.60
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2348	27.39	38.67	38.64
"Total"	"2007"	"2007"	"January"	"1"	"Minnesota"	"27"			6010	28.06	38.69	38.65
	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	176	27.24	38.15	38.36
	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	264	24.98	38.18	38.05
	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	300	25.28	38.02	38.07
	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	155	24.85	38.52	38.50
	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	199	26.47	38.06	37.86
	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2898	24.88	38.18	38.08
"Total"	"2007"	"2007"	"January"	"1"	"Mississippi"	"28"			3992	25.10	38.17	38.09
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Boone County, MO"	"29019"	163	27.82	38.66	38.84
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Clay County, MO"	"29047"	251	27.37	38.69	38.82
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Greene County, MO"	"29077"	316	26.13	38.77	38.74
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Jackson County, MO"	"29095"	896	26.50	38.55	38.57
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Jasper County, MO"	"29097"	157	24.93	38.69	38.49
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	221	27.26	38.52	38.63
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	363	28.66	38.69	38.45
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	966	28.18	38.14	38.08
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	423	25.67	38.24	38.24
	"2007"	"2007"	"January"	"1"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2783	25.69	38.78	38.57
"Total"	"2007"	"2007"	"January"	"1"	"Missouri"	"29"			6539	26.51	38.59	38.50
	"2007"	"2007"	"January"	"1"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	172	27.24	38.62	38.65
	"2007"	"2007"	"January"	"1"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	795	26.66	38.66	38.63
"Total"	"2007"	"2007"	"January"	"1"	"Montana"	"30"			967	26.76	38.65	38.63
	"2007"	"2007"	"January"	"1"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	680	27.21	38.55	38.51
	"2007"	"2007"	"January"	"1"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	316	27.45	38.61	38.85
	"2007"	"2007"	"January"	"1"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	210	28.10	38.49	38.35
	"2007"	"2007"	"January"	"1"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	917	26.63	38.42	38.53
"Total"	"2007"	"2007"	"January"	"1"	"Nebraska"	"31"			2123	27.08	38.50	38.55
	"2007"	"2007"	"January"	"1"	"Nevada"	"32"	"Clark County, NV"	"32003"	2534	27.16	38.39	38.32
	"2007"	"2007"	"January"	"1"	"Nevada"	"32"	"Washoe County, NV"	"32031"	503	26.81	38.55	38.47
	"2007"	"2007"	"January"	"1"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	325	26.31	38.40	38.31
"Total"	"2007"	"2007"	"January"	"1"	"Nevada"	"32"			3362	27.02	38.41	38.34
	"2007"	"2007"	"January"	"1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	382	28.76	38.86	38.70
	"2007"	"2007"	"January"	"1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	129	27.85	39.22	38.98
	"2007"	"2007"	"January"	"1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	262	30.23	39.07	38.97
	"2007"	"2007"	"January"	"1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	127	28.02	38.87	38.84
	"2007"	"2007"	"January"	"1"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	256	27.95	38.95	38.89
"Total"	"2007"	"2007"	"January"	"1"	"New Hampshire"	"33"			1156	28.73	38.97	38.85
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	286	27.99	38.61	38.54
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	798	31.48	38.67	38.38
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	412	30.26	38.45	38.41
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	645	28.19	38.76	38.47
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	80	27.44	38.64	38.96
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	232	25.65	38.31	38.19
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	1031	28.36	38.56	38.21
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	270	29.46	38.69	38.59
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	748	28.71	38.53	38.43
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	105	32.90	38.51	38.50
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	397	29.84	38.52	38.31
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	875	29.63	38.63	38.41
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	609	30.36	38.82	38.58
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	446	31.70	38.68	38.55
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	680	28.53	39.27	38.98
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	675	27.99	38.20	38.12
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	333	31.43	38.73	38.52
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	128	30.80	38.92	38.78
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	634	29.38	38.77	38.51
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	89	29.73	39.16	38.99
	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	58	28.31	38.71	38.38
"Total"	"2007"	"2007"	"January"	"1"	"New Jersey"	"34"			9531	29.38	38.66	38.45
	"2007"	"2007"	"January"	"1"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	782	26.70	38.52	38.40
	"2007"	"2007"	"January"	"1"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	266	24.85	38.82	38.47
	"2007"	"2007"	"January"	"1"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	201	25.19	38.80	39.08
	"2007"	"2007"	"January"	"1"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	142	26.67	38.77	38.93
	"2007"	"2007"	"January"	"1"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1168	25.17	38.36	38.46
"Total"	"2007"	"2007"	"January"	"1"	"New Mexico"	"35"			2559	25.69	38.52	38.52
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Albany County, NY"	"36001"	280	28.46	38.96	38.78
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Bronx County, NY"	"36005"	1945	27.03	38.59	38.67
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Broome County, NY"	"36007"	170	27.19	38.36	38.03
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Chautauqua County, NY"	"36013"	123	25.66	39.36	39.10
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Dutchess County, NY"	"36027"	285	29.54	38.93	38.82
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Erie County, NY"	"36029"	778	27.83	38.59	38.44
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Jefferson County, NY"	"36045"	142	26.60	38.75	38.51
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Kings County, NY"	"36047"	3464	28.12	38.64	38.53
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Monroe County, NY"	"36055"	712	27.97	38.86	38.62
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Nassau County, NY"	"36059"	1200	30.82	38.57	38.52
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"New York County, NY"	"36061"	1704	30.47	38.57	38.72
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Niagara County, NY"	"36063"	174	26.57	38.61	38.33
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Oneida County, NY"	"36065"	239	26.35	38.84	38.74
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Onondaga County, NY"	"36067"	436	27.94	38.51	38.47
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Ontario County, NY"	"36069"	104	28.32	39.02	38.57
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Orange County, NY"	"36071"	438	28.11	39.03	38.91
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Oswego County, NY"	"36075"	98	25.86	39.20	38.86
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Queens County, NY"	"36081"	2659	28.93	38.68	38.57
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	186	27.42	38.84	38.67
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Richmond County, NY"	"36085"	462	29.54	38.75	38.51
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Rockland County, NY"	"36087"	417	29.18	39.07	38.94
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	88	26.20	38.77	38.80
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Saratoga County, NY"	"36091"	180	29.07	38.67	38.41
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Schenectady County, NY"	"36093"	138	27.67	38.56	38.36
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Suffolk County, NY"	"36103"	1495	30.17	38.49	38.34
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Ulster County, NY"	"36111"	142	28.76	38.58	38.45
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Westchester County, NY"	"36119"	936	30.43	38.49	38.38
	"2007"	"2007"	"January"	"1"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1696	27.15	38.93	38.77
"Total"	"2007"	"2007"	"January"	"1"	"New York"	"36"			20691	28.62	38.68	38.59
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	185	26.80	38.35	38.20
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	219	26.92	38.95	38.60
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	217	27.13	38.33	38.22
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	166	25.83	38.43	38.42
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	512	25.54	38.36	38.19
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	158	25.66	38.47	38.71
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Durham County, NC"	"37063"	354	27.55	38.72	38.51
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	385	26.99	38.53	38.43
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	240	26.25	38.81	38.52
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	526	26.62	38.37	38.39
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	156	27.95	38.76	38.81
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	195	27.19	38.34	38.27
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1177	28.60	38.60	38.71
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	225	27.12	38.58	38.37
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	308	25.04	38.69	38.32
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Orange County, NC"	"37135"	120	29.52	38.77	38.91
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	190	26.73	38.63	38.15
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	160	26.23	39.14	38.82
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	202	25.10	38.58	38.46
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	153	24.90	38.83	38.50
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Union County, NC"	"37179"	251	28.46	38.79	38.51
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1100	29.27	38.67	38.57
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	150	25.80	38.92	38.63
	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3558	25.95	38.61	38.44
"Total"	"2007"	"2007"	"January"	"1"	"North Carolina"	"37"			10907	26.86	38.61	38.48
