"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2008"	"2008"	"January"	"1"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	902	26.70	38.51	38.32
	"2008"	"2008"	"January"	"1"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	186	26.68	38.61	38.45
	"2008"	"2008"	"January"	"1"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3452	25.76	38.37	38.13
"Total"	"2008"	"2008"	"January"	"1"	"Kentucky"	"21"			4862	26.05	38.40	38.17
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	344	24.42	37.73	37.50
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	246	25.38	38.45	37.95
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	544	25.95	38.02	37.99
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	526	26.64	38.39	38.49
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	273	26.39	38.19	38.18
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	390	26.42	37.90	38.08
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	226	24.91	38.01	37.98
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	174	25.47	37.75	37.63
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	284	27.32	38.74	38.23
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	156	24.76	38.47	38.79
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	158	24.66	38.23	37.99
	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2489	25.22	38.25	38.11
"Total"	"2008"	"2008"	"January"	"1"	"Louisiana"	"22"			5810	25.58	38.20	38.09
	"2008"	"2008"	"January"	"1"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	108	26.94	38.78	38.47
	"2008"	"2008"	"January"	"1"	"Maine"	"23"	"Cumberland County, ME"	"23005"	208	28.89	38.83	38.51
	"2008"	"2008"	"January"	"1"	"Maine"	"23"	"Kennebec County, ME"	"23011"	107	26.79	38.79	38.67
	"2008"	"2008"	"January"	"1"	"Maine"	"23"	"Penobscot County, ME"	"23019"	118	26.90	38.78	38.70
	"2008"	"2008"	"January"	"1"	"Maine"	"23"	"York County, ME"	"23031"	159	27.90	39.06	38.55
	"2008"	"2008"	"January"	"1"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	361	27.21	39.09	38.86
"Total"	"2008"	"2008"	"January"	"1"	"Maine"	"23"			1061	27.54	38.94	38.67
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	573	28.65	38.46	38.48
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	928	28.57	38.51	38.45
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Carroll County, MD"	"24013"	143	28.71	38.95	38.77
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Charles County, MD"	"24017"	160	27.49	38.33	38.37
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Frederick County, MD"	"24021"	232	27.69	38.81	38.59
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Harford County, MD"	"24025"	230	28.67	38.37	38.34
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Howard County, MD"	"24027"	298	30.81	38.26	38.23
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1130	30.42	38.33	38.33
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1081	28.02	38.23	38.29
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Washington County, MD"	"24043"	152	26.36	38.77	38.83
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	849	25.76	38.28	38.25
	"2008"	"2008"	"January"	"1"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	730	26.62	38.72	38.51
"Total"	"2008"	"2008"	"January"	"1"	"Maryland"	"24"			6506	28.22	38.43	38.39
	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	151	30.24	38.87	38.87
	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	99	28.20	38.81	38.96
	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	542	28.31	38.51	38.59
	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	712	29.14	38.49	38.64
	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	473	26.71	38.62	38.39
	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	93	29.89	39.60	39.63
	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1458	31.09	38.60	38.75
	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	632	31.72	38.52	38.72
	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	453	29.80	38.72	38.76
	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	881	28.67	38.38	38.68
	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	769	28.58	39.02	38.84
	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	78	29.36	39.14	39.27
"Total"	"2008"	"2008"	"January"	"1"	"Massachusetts"	"25"			6341	29.53	38.63	38.72
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Allegan County, MI"	"26005"	127	26.66	38.72	38.61
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Bay County, MI"	"26017"	96	27.09	38.40	38.63
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Berrien County, MI"	"26021"	155	26.55	38.59	38.63
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	155	25.46	38.81	39.13
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Eaton County, MI"	"26045"	96	27.61	38.11	38.49
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Genesee County, MI"	"26049"	475	26.44	38.31	38.25
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Ingham County, MI"	"26065"	306	27.33	38.13	38.33
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Jackson County, MI"	"26075"	165	26.58	39.14	38.69
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	233	26.67	38.82	38.76
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Kent County, MI"	"26081"	701	27.23	38.82	38.63
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Livingston County, MI"	"26093"	142	29.23	38.39	38.44
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Macomb County, MI"	"26099"	801	28.98	38.59	38.31
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Monroe County, MI"	"26115"	137	27.17	38.41	38.29
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	198	25.01	38.64	38.39
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1099	29.79	38.56	38.39
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	260	27.81	38.37	38.39
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	215	25.52	38.77	38.75
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	142	26.53	38.75	38.43
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	336	29.59	38.82	38.58
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2234	26.55	38.37	38.31
	"2008"	"2008"	"January"	"1"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1937	26.67	38.77	38.60
"Total"	"2008"	"2008"	"January"	"1"	"Michigan"	"26"			10010	27.32	38.58	38.46
	"2008"	"2008"	"January"	"1"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	319	28.79	39.01	38.84
	"2008"	"2008"	"January"	"1"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	452	28.97	38.73	38.62
	"2008"	"2008"	"January"	"1"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1409	29.14	38.56	38.49
	"2008"	"2008"	"January"	"1"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	202	28.52	38.50	38.69
	"2008"	"2008"	"January"	"1"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	650	27.53	38.65	38.67
	"2008"	"2008"	"January"	"1"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	162	27.66	38.77	38.79
	"2008"	"2008"	"January"	"1"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	169	27.93	38.91	38.67
	"2008"	"2008"	"January"	"1"	"Minnesota"	"27"	"Washington County, MN"	"27163"	236	29.84	38.48	38.39
	"2008"	"2008"	"January"	"1"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2363	27.31	38.72	38.69
"Total"	"2008"	"2008"	"January"	"1"	"Minnesota"	"27"			5962	28.14	38.68	38.63
	"2008"	"2008"	"January"	"1"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	152	26.51	38.39	38.29
	"2008"	"2008"	"January"	"1"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	252	25.85	38.24	38.21
	"2008"	"2008"	"January"	"1"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	341	25.62	37.06	37.66
	"2008"	"2008"	"January"	"1"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	176	25.23	38.33	38.38
	"2008"	"2008"	"January"	"1"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	206	26.11	37.52	37.74
	"2008"	"2008"	"January"	"1"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2810	24.84	38.14	38.04
"Total"	"2008"	"2008"	"January"	"1"	"Mississippi"	"28"			3937	25.12	38.04	38.03
	"2008"	"2008"	"January"	"1"	"Missouri"	"29"	"Boone County, MO"	"29019"	185	27.69	38.66	38.70
	"2008"	"2008"	"January"	"1"	"Missouri"	"29"	"Clay County, MO"	"29047"	289	27.36	38.45	38.40
	"2008"	"2008"	"January"	"1"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Missouri"	"29"	"Greene County, MO"	"29077"	294	25.77	38.70	38.55
	"2008"	"2008"	"January"	"1"	"Missouri"	"29"	"Jackson County, MO"	"29095"	880	26.64	38.55	38.56
	"2008"	"2008"	"January"	"1"	"Missouri"	"29"	"Jasper County, MO"	"29097"	161	24.83	38.72	38.39
	"2008"	"2008"	"January"	"1"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	226	27.06	38.83	38.58
	"2008"	"2008"	"January"	"1"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	391	29.10	38.79	38.45
	"2008"	"2008"	"January"	"1"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	910	28.24	38.37	38.25
	"2008"	"2008"	"January"	"1"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	489	25.72	38.19	38.21
	"2008"	"2008"	"January"	"1"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2886	25.58	38.64	38.44
"Total"	"2008"	"2008"	"January"	"1"	"Missouri"	"29"			6711	26.47	38.57	38.43
	"2008"	"2008"	"January"	"1"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	169	26.38	38.71	38.51
	"2008"	"2008"	"January"	"1"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	861	26.61	38.60	38.38
"Total"	"2008"	"2008"	"January"	"1"	"Montana"	"30"			1030	26.57	38.62	38.40
	"2008"	"2008"	"January"	"1"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	696	27.56	38.72	38.54
	"2008"	"2008"	"January"	"1"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	339	28.31	38.49	38.61
	"2008"	"2008"	"January"	"1"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	194	28.37	38.59	38.55
	"2008"	"2008"	"January"	"1"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	989	26.81	38.58	38.63
"Total"	"2008"	"2008"	"January"	"1"	"Nebraska"	"31"			2218	27.41	38.61	38.59
	"2008"	"2008"	"January"	"1"	"Nevada"	"32"	"Clark County, NV"	"32003"	2487	27.05	38.43	38.37
	"2008"	"2008"	"January"	"1"	"Nevada"	"32"	"Washoe County, NV"	"32031"	483	27.66	38.53	38.38
	"2008"	"2008"	"January"	"1"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	336	25.83	38.66	38.70
"Total"	"2008"	"2008"	"January"	"1"	"Nevada"	"32"			3306	27.01	38.47	38.40
	"2008"	"2008"	"January"	"1"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	442	28.21	38.94	38.74
	"2008"	"2008"	"January"	"1"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	122	27.72	39.24	39.02
	"2008"	"2008"	"January"	"1"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	207	30.47	38.48	38.56
	"2008"	"2008"	"January"	"1"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	116	28.94	39.04	38.83
	"2008"	"2008"	"January"	"1"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	271	27.15	39.10	38.84
"Total"	"2008"	"2008"	"January"	"1"	"New Hampshire"	"33"			1158	28.39	38.94	38.77
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	307	26.94	38.56	38.57
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	830	31.18	38.56	38.31
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	431	29.06	38.62	38.44
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	592	27.48	38.53	38.37
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	77	27.78	38.74	38.70
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	239	25.97	38.68	38.18
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	959	28.77	38.53	38.23
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	276	28.84	38.74	38.41
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	801	28.88	38.58	38.38
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	109	32.72	38.42	38.33
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	393	28.98	38.91	38.70
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	924	29.50	38.63	38.45
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	566	30.43	38.53	38.37
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	461	31.84	38.67	38.44
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	666	28.70	38.88	38.74
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	628	28.13	38.29	38.10
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	317	30.88	38.51	38.26
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	134	31.39	38.70	38.74
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Union County, NJ"	"34039"	602	29.53	38.78	38.61
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	106	31.46	38.60	38.53
	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	76	26.74	39.01	38.87
"Total"	"2008"	"2008"	"January"	"1"	"New Jersey"	"34"			9494	29.28	38.62	38.41
	"2008"	"2008"	"January"	"1"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	772	26.56	38.61	38.40
	"2008"	"2008"	"January"	"1"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	265	25.52	38.88	38.76
	"2008"	"2008"	"January"	"1"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	189	25.01	38.95	39.17
	"2008"	"2008"	"January"	"1"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	142	27.35	38.67	38.78
	"2008"	"2008"	"January"	"1"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1112	25.20	38.67	38.60
"Total"	"2008"	"2008"	"January"	"1"	"New Mexico"	"35"			2480	25.77	38.69	38.61
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Albany County, NY"	"36001"	249	28.26	38.30	37.99
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Bronx County, NY"	"36005"	1960	27.23	38.47	38.58
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Broome County, NY"	"36007"	179	27.65	38.63	38.28
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Chautauqua County, NY"	"36013"	109	25.64	39.00	38.51
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Dutchess County, NY"	"36027"	250	30.48	38.66	38.51
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Erie County, NY"	"36029"	807	28.03	38.52	38.37
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Jefferson County, NY"	"36045"	155	26.59	38.65	38.45
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Kings County, NY"	"36047"	3644	28.01	38.54	38.57
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Monroe County, NY"	"36055"	688	27.74	38.72	38.51
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Nassau County, NY"	"36059"	1242	30.53	38.58	38.37
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"New York County, NY"	"36061"	1667	30.64	38.57	38.69
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Niagara County, NY"	"36063"	173	27.70	39.00	38.63
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Oneida County, NY"	"36065"	223	27.66	39.07	38.87
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Onondaga County, NY"	"36067"	412	28.37	38.76	38.61
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Ontario County, NY"	"36069"	102	28.22	39.02	38.70
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Orange County, NY"	"36071"	395	28.48	39.32	38.86
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Oswego County, NY"	"36075"	101	27.13	38.68	38.72
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Queens County, NY"	"36081"	2636	28.99	38.54	38.53
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Rensselaer County, NY"	"36083"	154	27.83	38.71	38.58
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Richmond County, NY"	"36085"	492	29.45	38.64	38.53
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Rockland County, NY"	"36087"	433	29.22	38.98	38.83
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	87	26.30	38.86	38.71
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Saratoga County, NY"	"36091"	181	29.39	38.44	38.33
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Schenectady County, NY"	"36093"	142	27.56	39.19	38.92
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Suffolk County, NY"	"36103"	1407	30.02	38.58	38.45
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Ulster County, NY"	"36111"	161	28.07	38.71	38.67
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Westchester County, NY"	"36119"	958	30.49	38.30	38.31
	"2008"	"2008"	"January"	"1"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1785	27.28	38.79	38.57
"Total"	"2008"	"2008"	"January"	"1"	"New York"	"36"			20792	28.68	38.61	38.54
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	167	26.32	38.28	38.16
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	229	26.40	38.96	38.66
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	220	27.29	38.57	38.58
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	175	26.41	38.71	38.77
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	452	25.59	38.33	38.07
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	181	26.04	38.28	38.35
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Durham County, NC"	"37063"	402	27.38	38.61	38.52
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	426	26.53	38.26	38.35
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	207	26.70	38.98	39.05
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	551	27.71	38.55	38.62
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	181	26.92	38.82	38.65
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	216	27.02	38.88	38.72
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1297	28.19	38.53	38.45
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	195	27.96	38.64	38.52
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	296	24.97	38.98	38.70
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Orange County, NC"	"37135"	108	30.73	38.95	38.57
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	186	26.11	38.30	38.18
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	164	25.96	38.68	38.43
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	207	24.93	38.19	38.42
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	139	25.63	38.36	38.35
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Union County, NC"	"37179"	256	28.31	38.42	38.49
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1167	29.02	38.94	38.73
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	131	25.57	38.95	38.55
	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3486	26.05	38.66	38.45
"Total"	"2008"	"2008"	"January"	"1"	"North Carolina"	"37"			11039	26.90	38.63	38.50
